Year,Event,Round,Site,Event Date,GMT,Time,Player A,Player B,ML A,ML B,Condition,Round Type,Player A Bday,GMT,Player B Bday,GMT,Moon,Color [A],Exec [A],Upside [A],ENV [A],Element [A],Exec A,Upside [A],Zodiac [A],Color [B],Exec [B],Upside [B],ENV [B],Element [B],Exec B,Upside [B],Zodiac [B],Horoscope [A],Horoscope [B],Winner
2026,The Players,Round 1,Bet427,3/12/2026,-4,,Harris English,Robert MacIntyre,-110,-110,Moderate,Open,7/23/1989,-5,8/3/1996,0,Waning Crescent,Yellow,31,46,0.33,Earth,25,25,Snake,Green,56,86,0.33,Fire,50,75,Rat,LEO,LEO,Robert MacIntyre
2026,The Players,Round 1,Bet428,3/12/2026,-4,,Matt Fitzpatrick,Jake Knapp,-125,105,Moderate,Open,9/1/1994,0,5/31/1994,-8,Waning Crescent,Purple,46,75,0.33,Wood,25,75,Dog,Yellow,61,78,0.33,Wood,50,75,Dog,VIRGO,GEMINI,Matt Fitzpatrick
2026,The Players,Round 1,Bet429,3/12/2026,-4,,Jacob Bridgeman,Pierceson Coody,-120,100,Moderate,Open,12/6/1999,-5,1/7/2000,-6,Waning Crescent,Yellow,56,86,0.33,Earth,50,75,Rabbit,Yellow,31,46,0.33,Earth,25,25,Rabbit,SAGITTARIUS,CAPRICORN,Jacob Bridgeman
2026,The Players,Round 1,Bet430,3/12/2026,-4,,Ryan Fox,Alex Smalley,-110,-110,Moderate,Open,1/22/1987,12,10/21/1996,-5,Waning Crescent,Purple,46,75,0.33,Fire,25,75,Tiger,Green,46,75,0.33,Fire,25,75,Rat,AQUARIUS,LIBRA,Alex Smalley
2026,The Players,Round 1,Bet431,3/12/2026,-4,,Kurt Kitayama,Ben Griffin,-110,-110,Moderate,Open,1/14/1993,-8,5/6/1996,-5,Waning Crescent,Blue,31,46,0.33,Water,25,25,Monkey,Yellow,56,86,0.33,Fire,50,75,Rat,CAPRICORN,TAURUS,Ben Griffin
2026,The Players,Round 1,Bet432,3/12/2026,-4,,Adam Scott,Harry Hall,-115,-105,Moderate,Open,7/16/1980,9.5,8/6/1997,0,Waning Crescent,Purple,53,68,0.33,Metal,50,50,Monkey,Purple,46,75,0.33,Fire,25,75,Ox,CANCER,LEO,Adam Scott
2026,The Players,Round 1,Bet433,3/12/2026,-4,,Rickie Fowler,Shane Lowry,-110,-110,Moderate,Open,12/13/1988,-8,4/2/1987,0,Waning Crescent,Yellow,56,86,0.33,Earth,50,75,Dragon,Green,46,75,0.33,Fire,25,75,Rabbit,SAGITTARIUS,ARIES,Push
2026,The Players,Round 1,Bet434,3/12/2026,-4,,Aaron Rai,Keegan Bradley,-115,-105,Moderate,Open,3/3/1995,0,6/7/1986,-5,Waning Crescent,Yellow,56,86,0.33,Wood,50,75,Pig,Yellow,56,86,0.33,Fire,50,75,Tiger,PISCES,GEMINI,Aaron Rai
2026,The Players,Round 1,Bet435,3/12/2026,-4,,Jordan Spieth,J.J. Spaun,-110,-110,Moderate,Open,7/27/1993,-6,8/21/1990,-8,Waning Crescent,Purple,53,68,0.33,Water,50,50,Rooster,Purple,53,68,0.33,Metal,50,50,Horse,LEO,LEO,J.J. Spaun
2026,The Players,Round 1,Bet436,3/12/2026,-4,,Sepp Straka,Chris Gotterup,-115,-105,Moderate,Open,5/1/1993,1,7/20/1999,-5,Waning Crescent,Yellow,56,86,0.33,Water,50,75,Rooster,Yellow,56,86,0.33,Earth,50,75,Rabbit,TAURUS,CANCER,Sepp Straka
2026,The Players,Round 1,Bet437,3/12/2026,-4,,Nico Echavarria,Wyndham Clark,-135,115,Moderate,Open,7/4/1994,-5,12/9/1993,-7,Waning Crescent,Green,46,75,0.33,Wood,25,75,Dog,Yellow,31,46,0.33,Water,25,25,Rooster,CANCER,SAGITTARIUS,Wyndham Clark
2026,The Players,Round 1,Bet438,3/12/2026,-4,,Nick Taylor,Max McGreevy,-120,100,Moderate,Open,4/14/1988,-6,5/3/1995,-6,Waning Crescent,Yellow,53,68,0.33,Earth,50,50,Dragon,Blue,31,46,0.33,Wood,25,25,Pig,ARIES,TAURUS,Max McGreevy
2026,The Players,Round 1,Bet439,3/12/2026,-4,,Sahith Theegala,Justin Rose,-110,-110,Moderate,Open,12/4/1997,-8,7/30/1980,2,Waning Crescent,Green,46,75,0.33,Fire,25,75,Ox,Yellow,31,46,0.33,Metal,25,25,Monkey,SAGITTARIUS,LEO,Sahith Theegala
2026,The Players,Round 1,Bet440,3/12/2026,-4,,Hideki Matsuyama,Min Woo Lee,-110,-110,Moderate,Open,2/25/1992,9,7/27/1998,8,Waning Crescent,Yellow,46,75,0.33,Water,25,75,Monkey,Yellow,31,46,0.33,Earth,25,25,Tiger,PISCES,LEO,Hideki Matsuyama
2026,The Players,Round 1,Bet441,3/12/2026,-4,,Xander Schauffele,Cameron Young,-115,-105,Moderate,Open,10/25/1993,-8,5/7/1997,-5,Waning Crescent,Purple,53,68,0.33,Water,50,50,Rooster,Purple,53,68,0.33,Fire,50,50,Ox,SCORPIO,TAURUS,Cameron Young
2026,The Players,Round 1,Bet442,3/12/2026,-4,,Sam Burns,Jason Day,-115,-105,Moderate,Open,7/23/1996,-6,11/12/1987,9.5,Waning Crescent,Green,46,75,0.33,Fire,25,75,Rat,Yellow,31,46,0.33,Fire,25,25,Rabbit,LEO,SCORPIO,Jason Day
2026,The Players,Round 1,Bet443,3/12/2026,-4,,Davis Thompson,Corey Conners,-110,-110,Moderate,Open,6/5/1999,-5,1/6/1992,-5,Waning Crescent,Yellow,53,68,0.33,Earth,50,50,Rabbit,Purple,46,75,0.33,Metal,25,75,Goat,GEMINI,CAPRICORN,Corey Conners
2026,Hainan Classic,Round 1,Bet444,3/19/2026,8,,Darius van Driel,Freddy Schott,120,-110,Calm,Open,6/2/1989,1,5/27/2001,1,New Moon,Yellow,61,80,0.33,Earth,50,75,Snake,Yellow,31,61,0.33,Metal,25,50,Snake,GEMINI,GEMINI,Darius van Driel
2026,Hainan Classic,Round 1,Bet445,3/19/2026,8,,Tobias Jonsson,Nathan Kimsey,175,-160,Calm,Open,6/12/2000,1,3/21/1993,0,New Moon,Purple,31,61,0.33,Metal,25,50,Dragon,Green,31,61,0.33,Water,25,50,Rooster,GEMINI,ARIES,Tobias Jonsson
2026,Hainan Classic,Round 1,Bet446,3/19/2026,8,,Zander Lombard,James Morrison,-125,140,Calm,Open,1/18/1995,2,1/24/1985,0,New Moon,Green,49,76,0.33,Wood,25,75,Dog,Yellow,61,80,0.33,Wood,50,75,Rat,CAPRICORN,AQUARIUS,Zander Lombard
2026,Hainan Classic,Round 1,Bet447,3/19/2026,8,,Ashun Wu,Francesco Molinari,120,-110,Calm,Open,6/22/1985,8,11/8/1982,1,New Moon,Green,31,61,0.33,Wood,25,50,Ox,Yellow,53,61,0.33,Water,50,50,Dog,CANCER,SCORPIO,Ashun Wu
2026,Hainan Classic,Round 1,Bet448,3/19/2026,8,,Albin Bergstrom,Andreas Halvorsen,125,-115,Calm,Open,3/27/1999,1,12/8/1996,1,New Moon,Yellow,49,76,0.33,Earth,25,75,Rabbit,Yellow,49,76,0.33,Fire,25,75,Rat,ARIES,SAGITTARIUS,Albin Bergstrom
2026,Hainan Classic,Round 1,Bet449,3/19/2026,8,,Pablo Larrazabal,Angel Ayora,240,-210,Calm,Open,5/15/1983,1,10/3/2004,1,New Moon,Blue,61,80,0.33,Water,50,75,Pig,Yellow,53,61,0.33,Wood,50,50,Monkey,TAURUS,LIBRA,Angel Ayora
2026,Hainan Classic,Round 1,Bet450,3/19/2026,8,,Thriston Lawrence,Zhao Jin,-170,190,Calm,Open,12/3/1996,2,3/4/1999,8,New Moon,Yellow,53,61,0.33,Fire,50,50,Rat,Blue,53,61,0.33,Earth,50,50,Rabbit,SAGITTARIUS,PISCES,Thriston Lawrence
2026,Hainan Classic,Round 1,Bet451,3/19/2026,8,,Oliver Lindell,Jorge Campillo,-105,115,Calm,Open,9/29/1998,2,6/1/1986,1,New Moon,Yellow,49,76,0.33,Earth,25,75,Tiger,Yellow,53,75,0.33,Fire,50,75,Tiger,LIBRA,GEMINI,Jorge Campillo
2026,Hainan Classic,Round 1,Bet452,3/19/2026,8,,Eugenio Chacarra,Taichi Kho,-125,140,Calm,Open,3/22/2000,1,11/13/2000,8,New Moon,Yellow,49,76,0.33,Metal,25,75,Dragon,Green,53,61,0.33,Metal,50,50,Dragon,ARIES,SCORPIO,Eugenio Chacarra
2026,Hainan Classic,Round 1,Bet453,3/19/2026,8,,Calum Hill,Brandon Robinson Thompson,110,100,Calm,Open,11/3/1994,0,8/25/1992,0,New Moon,Green,61,80,0.33,Wood,50,75,Dog,Green,61,80,0.33,Water,50,75,Monkey,SCORPIO,VIRGO,Calum Hill
2026,Hainan Classic,Round 1,Bet454,3/19/2026,8,,Frederic Lacroix,Martin Couvra,-105,115,Calm,Open,2/23/1995,1,1/17/2003,1,New Moon,Blue,53,61,0.33,Wood,50,50,Pig,Yellow,31,61,0.33,Water,25,50,Horse,PISCES,CAPRICORN,Martin Couvra
2026,Hainan Classic,Round 1,Bet455,3/19/2026,8,,Wenyi Ding,Yanhan Zhou,-120,130,Calm,Open,11/19/2004,8,4/5/2008,8,New Moon,Yellow,61,80,0.33,Wood,50,75,Monkey,Blue,53,61,0.33,Earth,50,50,Rat,SCORPIO,ARIES,Wenyi Ding
2026,Hainan Classic,Round 1,Bet456,3/19/2026,8,,Grant Forrest,Junghwan Lee,-163,180,Calm,Open,6/19/1993,0,9/7/1991,9,New Moon,Purple,31,61,0.33,Water,25,50,Rooster,Purple,49,76,0.33,Metal,25,75,Goat,GEMINI,VIRGO,Junghwan Lee
2026,Hainan Classic,Round 1,Bet457,3/19/2026,8,,Joost Luiten,Joel Girrbach,-110,120,Calm,Open,1/7/1986,1,7/18/1993,1,New Moon,Green,31,61,0.33,Wood,25,50,Ox,Green,31,61,0.33,Water,25,50,Rooster,CAPRICORN,CANCER,Joost Luiten
2026,Hainan Classic,Round 1,Bet458,3/19/2026,8,,Dan Bradbury,Niklas Norgaard,-105,115,Calm,Open,7/26/1999,0,5/31/1992,1,New Moon,Yellow,49,76,0.33,Earth,25,75,Rabbit,Yellow,53,75,0.33,Water,50,75,Monkey,LEO,GEMINI,Dan Bradbury
2026,Hainan Classic,Round 1,Bet459,3/19/2026,8,,Nacho Elvira,Sean Crocker,110,100,Calm,Open,2/17/1987,1,8/31/1996,2,New Moon,Yellow,53,75,0.33,Fire,50,75,Rabbit,Purple,31,61,0.33,Fire,25,50,Rat,AQUARIUS,VIRGO,Nacho Elvira
2026,Hainan Classic,Round 1,Bet460,3/19/2026,8,,Jeong Weon Ko,Taehoon Ok,105,105,Calm,Open,4/25/1998,1,10/30/1998,9,New Moon,Yellow,61,80,0.33,Earth,50,75,Tiger,Green,49,76,0.33,Earth,25,75,Tiger,TAURUS,SCORPIO,Taehoon Ok
2026,Hainan Classic,Round 1,Bet461,3/19/2026,8,,Ugo Coussaud,Sebastian Garcia Rodriguez,-105,115,Calm,Open,10/10/1992,1,3/4/1989,1,New Moon,Purple,49,76,0.33,Water,25,75,Monkey,Yellow,61,80,0.33,Earth,50,75,Snake,LIBRA,PISCES,Sebastian Garcia Rodriguez
2026,Hainan Classic,Round 1,Bet462,3/19/2026,8,,Cameron Adam,Matthew Baldwin,-110,120,Calm,Open,7/6/2003,0,2/25/1986,0,New Moon,Purple,31,61,0.33,Water,25,50,Goat,Green,31,61,0.33,Fire,25,50,Tiger,CANCER,PISCES,Matthew Baldwin
2026,Hainan Classic,Round 1,Bet463,3/19/2026,8,,Marcus Armitage,Jason Scrivener,100,110,Calm,Open,7/15/1987,0,4/18/1989,2,New Moon,Yellow,53,61,0.33,Fire,50,50,Rabbit,Yellow,49,76,0.33,Earth,25,75,Snake,CANCER,ARIES,Jason Scrivener
2026,Hainan Classic,Round 1,Bet464,3/19/2026,8,,Niklas Lemke,Ivan Cantero Gutierrez,-105,115,Calm,Open,4/23/1984,1,1/30/1996,1,New Moon,Yellow,53,75,0.33,Wood,50,75,Rat,Blue,53,75,0.33,Wood,50,75,Pig,TAURUS,AQUARIUS,Ivan Cantero Gutierrez
2026,Hainan Classic,Round 1,Bet465,3/19/2026,8,,Kiradech Aphibarnrat,Shubhankar Sharma,-130,145,Calm,Open,7/23/1989,7,7/21/1996,5.5,New Moon,Yellow,53,61,0.33,Earth,50,50,Snake,Green,49,76,0.33,Fire,25,75,Rat,LEO,CANCER,Shubhankar Sharma
2026,Hainan Classic,Round 1,Bet466,3/19/2026,8,,Oihan Guillamoundeguy,Rocco Repetto Taylor,-110,120,Calm,Open,11/19/2004,1,11/27/2002,1,New Moon,Yellow,61,80,0.33,Wood,50,75,Monkey,Green,49,76,0.33,Water,25,75,Horse,SCORPIO,SAGITTARIUS,Rocco Repetto Taylor
2026,Hainan Classic,Round 1,Bet467,3/19/2026,8,,Andy Sullivan,Rafa Cabrera Bello,-105,115,Calm,Open,5/19/1987,0,5/25/1984,0,New Moon,Yellow,49,76,0.33,Fire,25,75,Rabbit,Yellow,49,76,0.33,Wood,25,75,Rat,TAURUS,GEMINI,Rafa Cabrera Bello
2026,Hainan Classic,Round 1,Bet468,3/19/2026,8,,Adrian Otaegui,Dylan Frittelli,-125,137,Calm,Open,11/21/1992,1,6/5/1990,2,New Moon,Blue,31,61,0.33,Water,25,50,Monkey,Purple,31,61,0.33,Metal,25,50,Horse,SCORPIO,GEMINI,Push
2026,Hainan Classic,Round 1,Bet469,3/19/2026,8,,Jordan Gumberg,David Law,115,-105,Calm,Open,4/14/1995,-5,5/4/1991,0,New Moon,Blue,53,61,0.33,Wood,50,50,Pig,Blue,53,61,0.33,Metal,50,50,Goat,ARIES,TAURUS,Jordan Gumberg
2026,Hainan Classic,Round 1,Bet470,3/19/2026,8,,Tom Vaillant,Kazuma Kobori,110,100,Calm,Open,12/14/2001,1,10/25/2001,9,New Moon,Purple,31,61,0.33,Metal,25,50,Snake,Red,31,61,0.33,Metal,25,50,Snake,SAGITTARIUS,SCORPIO,Push
2026,Hainan Classic,Round 1,Bet471,3/19/2026,8,,Aaron Cockerill,Stefano Mazzoli,-115,125,Calm,Open,4/27/1992,-6,12/27/1996,1,New Moon,Yellow,61,80,0.33,Water,50,75,Monkey,Purple,49,76,0.33,Fire,25,75,Rat,TAURUS,CAPRICORN,Aaron Cockerill
2026,Hainan Classic,Round 1,Bet472,3/19/2026,8,,Matt Killeen,Adri Arnaus,115,-105,Calm,Open,10/22/1981,-8,10/17/1994,1,New Moon,Blue,61,80,0.33,Metal,50,75,Rooster,Green,53,75,0.33,Wood,50,75,Dog,LIBRA,LIBRA,Adri Arnaus
2026,Hainan Classic,Round 1,Bet473,3/19/2026,8,,Jack Senior,Felix Mory,105,105,Calm,Open,7/18/1988,0,3/20/1995,1,New Moon,Yellow,53,61,0.33,Earth,50,50,Dragon,Green,31,61,0.33,Wood,25,50,Pig,CANCER,PISCES,Jack Senior
2026,Hainan Classic,Round 1,Bet474,3/19/2026,8,,Maximilian Steinlechner,Joshua Berry,-130,145,Calm,Open,11/22/1999,1,5/18/2005,0,New Moon,Yellow,49,76,0.33,Earth,25,75,Rabbit,Yellow,61,80,0.33,Wood,50,75,Rooster,SCORPIO,TAURUS,Maximilian Steinlechner
2026,Hainan Classic,Round 1,Bet475,3/19/2026,8,,Nathan Kimsey,Niklas Norgaard,-138,110,Calm,Open,3/21/1993,0,5/31/1992,1,New Moon,Green,31,61,0.33,Water,25,50,Rooster,Yellow,53,75,0.33,Water,50,75,Monkey,ARIES,GEMINI,Nathan Kimsey
2026,Hainan Classic,Round 1,Bet476,3/19/2026,8,,Angel Ayora,Oliver Lindell,-150,120,Calm,Open,10/3/2004,1,9/29/1998,2,New Moon,Yellow,53,61,0.33,Wood,50,50,Monkey,Yellow,49,76,0.33,Earth,25,75,Tiger,LIBRA,LIBRA,Oliver Lindell
2026,Hainan Classic,Round 1,Bet477,3/19/2026,8,,Jorge Campillo,Adrian Otaegui,-110,-110,Calm,Open,6/1/1986,1,11/21/1992,1,New Moon,Yellow,53,75,0.33,Fire,50,75,Tiger,Blue,31,61,0.33,Water,25,50,Monkey,GEMINI,SCORPIO,Jorge Campillo
2026,Hainan Classic,Round 1,Bet478,3/19/2026,8,,Thriston Lawrence,Frederic Lacroix,-110,-110,Calm,Open,12/3/1996,2,2/23/1995,1,New Moon,Yellow,53,61,0.33,Fire,50,50,Rat,Blue,53,61,0.33,Wood,50,50,Pig,SAGITTARIUS,PISCES,Thriston Lawrence
2026,Hainan Classic,Round 1,Bet479,3/19/2026,8,,Wenyi Ding,Eugenio Chacarra,-110,-110,Calm,Open,11/19/2004,8,3/22/2000,1,New Moon,Yellow,61,80,0.33,Wood,50,75,Monkey,Yellow,49,76,0.33,Metal,25,75,Dragon,SCORPIO,ARIES,Wenyi Ding
2026,Hainan Classic,Round 1,Bet480,3/19/2026,8,,Mikael Lindberg,Martin Couvra,-125,100,Calm,Open,1/12/1993,1,1/17/2003,1,New Moon,Yellow,61,80,0.33,Water,50,75,Monkey,Yellow,31,61,0.33,Water,25,50,Horse,CAPRICORN,CAPRICORN,Martin Couvra
2026,Hainan Classic,Round 1,Bet481,3/19/2026,8,,Grant Forrest,Dan Bradbury,-110,-110,Calm,Open,6/19/1993,0,7/26/1999,0,New Moon,Purple,31,61,0.33,Water,25,50,Rooster,Yellow,49,76,0.33,Earth,25,75,Rabbit,GEMINI,LEO,Dan Bradbury
2026,Hainan Classic,Round 1,Bet482,3/19/2026,8,,Joost Luiten,Sean Crocker,-110,-110,Calm,Open,1/7/1986,1,8/31/1996,2,New Moon,Green,31,61,0.33,Wood,25,50,Ox,Purple,31,61,0.33,Fire,25,50,Rat,CAPRICORN,VIRGO,Joost Luiten
2026,Liv Golf - South Africa,Round 1,Bet483,3/19/2026,2,,Jose Luis Ballester,Sergio Garcia,-130,110,Calm,Open,8/18/2003,1,1/9/1980,1,New Moon,Blue,34,40,0.2,Water,25,25,Goat,Blue,59,85,0.2,Earth,50,75,Goat,LEO,CAPRICORN,Sergio Garcia
2026,Liv Golf - South Africa,Round 1,Bet484,3/19/2026,2,,Bryson DeChambeau,Joaquin Niemann,-155,130,Calm,Open,9/16/1993,-8,11/7/1998,-4,New Moon,Orange,59,85,0.2,Water,50,75,Rooster,Yellow,49,57,0.2,Earth,25,50,Tiger,VIRGO,SCORPIO,Bryson DeChambeau
2026,Liv Golf - South Africa,Round 1,Bet485,3/19/2026,2,,Talor Gooch,Dustin Johnson,-115,-105,Calm,Open,11/14/1991,-6,6/22/1984,-5,New Moon,Blue,49,57,0.2,Metal,25,50,Goat,Purple,79,65,0.2,Wood,75,50,Rat,SCORPIO,CANCER,Talor Gooch
2026,Liv Golf - South Africa,Round 1,Bet486,3/19/2026,2,,Tyrrell Hatton,Thomas Pieters,-115,-105,Calm,Open,10/14/1991,0,1/27/1992,1,New Moon,Yellow,79,65,0.2,Metal,75,50,Goat,Blue,34,40,0.2,Metal,25,25,Goat,LIBRA,AQUARIUS,Thomas Pieters
2026,Liv Golf - South Africa,Round 1,Bet487,3/19/2026,2,,Marc Leishman,Louis Oosthuizen,-120,100,Calm,Open,10/24/1983,10,10/19/1982,2,New Moon,Blue,71,65,0.2,Water,50,50,Pig,Blue,71,65,0.2,Water,50,50,Dog,SCORPIO,LIBRA,Louis Oosthuizen
2026,Liv Golf - South Africa,Round 1,Bet488,3/19/2026,2,,Sebastian Munoz,Thomas Detry,-110,-110,Calm,Open,1/4/1993,-5,1/13/1993,1,New Moon,Blue,71,65,0.2,Water,50,50,Monkey,Yellow,71,65,0.2,Water,50,50,Monkey,CAPRICORN,CAPRICORN,Thomas Detry
2026,Liv Golf - South Africa,Round 1,Bet489,3/19/2026,2,,Carlos Ortiz,Tom McKibbin,-105,-115,Calm,Open,4/24/1991,-6,12/19/2002,0,New Moon,Blue,71,65,0.2,Metal,50,50,Goat,Blue,59,85,0.2,Water,50,75,Horse,TAURUS,SAGITTARIUS,Carlos Ortiz
2026,Liv Golf - South Africa,Round 1,Bet490,3/19/2026,2,,David Puig,Dean Burmester,-110,-110,Calm,Open,12/7/2001,1,6/2/1989,2,New Moon,Blue,71,65,0.2,Metal,50,50,Snake,Green,34,40,0.2,Earth,25,25,Snake,SAGITTARIUS,GEMINI,David Puig
2026,Liv Golf - South Africa,Round 1,Bet491,3/19/2026,2,,Cameron Smith,Lucas Herbert,-110,-110,Calm,Open,8/18/1993,10,12/5/1995,10,New Moon,Blue,59,85,0.2,Water,50,75,Rooster,Yellow,49,57,0.2,Wood,25,50,Pig,LEO,SAGITTARIUS,Cameron Smith
2026,Liv Golf - South Africa,Round 1,Bet492,3/19/2026,2,,Elvis Smylie,Branden Grace,-115,-105,Calm,Open,4/23/2002,10,5/20/1988,2,New Moon,Yellow,59,85,0.2,Water,50,75,Horse,Yellow,71,65,0.2,Earth,50,50,Dragon,TAURUS,TAURUS,Branden Grace
2026,Liv Golf - South Africa,Round 1,Bet493,3/19/2026,2,,Caleb Surratt,Richard T. Lee,-110,-110,Calm,Open,3/16/2004,-5,10/29/1990,-5,New Moon,Yellow,71,65,0.2,Wood,50,50,Monkey,Blue,79,65,0.2,Metal,75,50,Horse,PISCES,SCORPIO,Push
2026,Valspar Championship,Round 1,Bet494,3/19/2026,-4,,Ricky Castillo,Alex Smalley,-115,-105,Calm,Open,8/28/2001,-8,10/21/1996,-5,New Moon,Yellow,34,40,0.2,Metal,25,25,Snake,Blue,59,85,0.2,Fire,50,75,Rat,VIRGO,LIBRA,Push
2026,Valspar Championship,Round 1,Bet495,3/19/2026,-4,,Austin Smotherman,Christiaan Bezuidenhout,-120,100,Calm,Open,5/19/1994,-8,5/18/1994,2,New Moon,Yellow,71,65,0.2,Wood,50,50,Dog,Yellow,71,65,0.2,Wood,50,50,Dog,TAURUS,TAURUS,Christiann Bezuidenhout
2026,Valspar Championship,Round 1,Bet496,3/19/2026,-4,,Matt Wallace,Matti Schmid,-110,-110,Calm,Open,4/12/1990,0,11/18/1997,1,New Moon,Purple,79,65,0.2,Metal,75,50,Horse,Yellow,71,65,0.2,Fire,50,50,Ox,ARIES,SCORPIO,Push
2026,Valspar Championship,Round 1,Bet497,3/19/2026,-4,,Keegan Bradley,Aaron Rai,-115,-105,Calm,Open,6/7/1986,-5,3/3/1995,0,New Moon,Purple,34,40,0.2,Fire,25,25,Tiger,Yellow,34,40,0.2,Wood,25,25,Pig,GEMINI,PISCES,Aaron Rai
2026,Valspar Championship,Round 1,Bet498,3/19/2026,-4,,Patrick Cantlay,Corey Conners,-105,-115,Calm,Open,3/17/1992,-8,1/6/1992,-5,New Moon,Yellow,34,40,0.2,Water,25,25,Monkey,Blue,59,85,0.2,Metal,50,75,Goat,PISCES,CAPRICORN,Corey Conners
2026,Valspar Championship,Round 1,Bet499,3/19/2026,-4,,Brooks Koepka,J.J. Spaun,-120,100,Calm,Open,5/3/1990,-5,8/21/1990,-8,New Moon,Yellow,49,57,0.2,Metal,25,50,Horse,Green,49,57,0.2,Metal,25,50,Horse,TAURUS,LEO,Brooks Koepka
2026,Valspar Championship,Round 1,Bet500,3/19/2026,-4,,Xander Schauffele,Viktor Hovland,-130,110,Calm,Open,10/25/1993,-8,9/18/1997,1,New Moon,Blue,49,57,0.2,Water,25,50,Rooster,Yellow,34,40,0.2,Fire,25,25,Ox,SCORPIO,VIRGO,Xander Schauffele
2026,Valspar Championship,Round 1,Bet501,3/19/2026,-4,,Davis Thompson,Matt McCarty,-110,-110,Calm,Open,6/5/1999,-5,12/11/1997,-7,New Moon,Yellow,49,57,0.2,Earth,25,50,Rabbit,Green,79,65,0.2,Fire,75,50,Ox,GEMINI,SAGITTARIUS,Davis Thompson
2026,Valspar Championship,Round 1,Bet502,3/19/2026,-4,,Eric Cole,Kevin Roy,-110,-110,Calm,Open,6/12/1988,-8,3/15/1990,-5,New Moon,Yellow,49,57,0.2,Earth,25,50,Dragon,Yellow,49,57,0.2,Metal,25,50,Horse,GEMINI,PISCES,Push
2026,Valspar Championship,Round 1,Bet503,3/19/2026,-4,,Doug Ghim,Austin Eckroat,-120,100,Calm,Open,4/16/1996,-6,1/12/1999,-6,New Moon,Yellow,34,40,0.2,Fire,25,25,Rat,Blue,71,65,0.2,Earth,50,50,Tiger,ARIES,CAPRICORN,Doug Ghim
2026,Valspar Championship,Round 1,Bet504,3/19/2026,-4,,Jordan Spieth,Rasmus Hojgaard,-120,100,Calm,Open,7/27/1993,-6,3/12/2001,1,New Moon,Yellow,49,57,0.2,Water,25,50,Rooster,Yellow,71,65,0.2,Metal,50,50,Snake,LEO,PISCES,Jordan Spieth
2026,Valspar Championship,Round 1,Bet505,3/19/2026,-4,,Bud Cauley,Michael Kim,-130,110,Calm,Open,3/16/1990,-5,7/14/1993,9,New Moon,Yellow,59,85,0.2,Metal,50,75,Horse,Yellow,71,65,0.2,Water,50,50,Rooster,PISCES,CANCER,Bud Cauley
2026,Valspar Championship,Round 1,Bet506,3/19/2026,-4,,Nicolai Hojgaard,Sahith Theegala,-110,-110,Calm,Open,3/12/2001,1,12/4/1997,-8,New Moon,Yellow,71,65,0.2,Metal,50,50,Snake,Yellow,59,85,0.2,Fire,50,75,Ox,PISCES,SAGITTARIUS,Nicolai Hojgaard
2026,Valspar Championship,Round 1,Bet507,3/19/2026,-4,,Jacob Bridgeman,Justin Thomas,-115,-105,Calm,Open,12/6/1999,-5,4/29/1993,-5,New Moon,Blue,34,40,0.2,Earth,25,25,Rabbit,Yellow,59,85,0.2,Water,50,75,Rooster,SAGITTARIUS,TAURUS,Jacob Bridgeman
2026,Valspar Championship,Round 1,Bet508,3/19/2026,-4,,Ben Griffin,Wyndham Clark,-130,110,Calm,Open,5/6/1996,-5,12/9/1993,-7,New Moon,Yellow,34,40,0.2,Fire,25,25,Rat,Blue,71,65,0.2,Water,50,50,Rooster,TAURUS,SAGITTARIUS,Push
2026,Valspar Championship,Round 1,Bet509,3/19/2026,-4,,Tony Finau,Jordan Smith,-105,-115,Calm,Open,9/14/1989,-7,11/9/1992,0,New Moon,Purple,79,65,0.2,Earth,75,50,Snake,Blue,49,57,0.2,Water,25,50,Monkey,VIRGO,SCORPIO,Push
