Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Brown,Metal,Fire,AQUARIUS,VIRGO,50-75,50-75,25-50,50-75,Snake,Ox,Bhadra,Rikta,Akshay Bhatia,0.46,0.46,0.46,1.68,0.46,0.89,-0.43,Viktor Hovland,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,6,8,1
Rickie Fowler,Wyndham Clark,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Blue,Earth,Water,SAGITTARIUS,SAGITTARIUS,25-50,50-75,25-50,50-75,Dragon,Rooster,Nanda,Purna,Rickie Fowler,0.55,-2.92,-1.71,-0.62,-0.41,-0.48,-1.22,Wyndham Clark,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,8,7,4
Chris Gotterup,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Red,Earth,Water,CANCER,PISCES,25-50,50-75,25-50,50-75,Rabbit,Monkey,Jaya,Bhadra,Chris Gotterup,-0.62,-0.41,-0.48,0.55,-2.92,-1.71,1.22,Chris Gotterup,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,1,5,3
Harris English,Collin Morikawa,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Fire,LEO,AQUARIUS,25-50,50-75,50-75,50-75,Snake,Rat,Purna,Nanda,Collin Morikawa,1.00,0.38,0.60,-1.12,-1.12,-1.12,1.72,Harris English,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,4,7,9
Harry Hall,Keegan Bradley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Yellow,Fire,Fire,LEO,GEMINI,50-75,50-75,25-50,50-75,Ox,Tiger,Jaya,Purna,Harry Hall,4.02,4.02,4.02,-4.34,-1.12,-2.25,6.26,Harry Hall,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,6,1,5
Ludvig Aberg,Ryan Gerard,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Earth,Earth,SCORPIO,LEO,0-25,25-50,0-25,25-50,Rabbit,Rabbit,Jaya,Purna,Ryan Gerard,0.38,-4.34,-2.69,-1.05,1.00,0.28,-2.97,Ryan Gerard,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,2,2
Hideki Matsuyama,Scottie Scheffler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Fire,PISCES,CANCER,50-75,50-75,50-75,50-75,Monkey,Rat,Jaya,Purna,Scottie Scheffler,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,Hideki Matsuyama,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,1,7,1
J.T. Poston,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Water,Fire,GEMINI,SAGITTARIUS,25-50,50-75,50-75,50-75,Rooster,Ox,Rikta,Nanda,Sahith Theegala,-4.34,-1.12,-2.25,4.02,4.02,4.02,-6.26,Sahith Theegala,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,6,8
Pierceson Coody,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Earth,Water,CAPRICORN,VIRGO,25-50,50-75,50-75,50-75,Rabbit,Horse,Purna,Jaya,Ryo Hisatsune,-0.62,-0.41,-0.48,-1.12,-1.12,-1.12,0.64,Pierceson Coody,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,4,1
Joe Highsmith,Alex Smalley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Fire,ARIES,LIBRA,0-25,25-50,50-75,50-75,Dragon,Rat,Rikta,Nanda,Joe Highsmith,0.66,4.82,3.36,-0.41,-0.41,-0.41,3.77,Joe Highsmith,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,6,2,5
Emiliano Grillo,Michael Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Water,Water,VIRGO,CANCER,25-50,50-75,25-50,50-75,Monkey,Rooster,Jaya,Nanda,Michael Kim,0.55,-2.92,-1.71,4.82,4.02,4.30,-6.00,Michael Kim,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,8,6,7,4
Si Woo Kim,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Wood,Metal,CANCER,LEO,50-75,50-75,50-75,50-75,Pig,Horse,Purna,Rikta,Si Woo Kim,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,8,3,3
Chris Kirk,Sami Valimaki,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Wood,Earth,TAURUS,GEMINI,0-25,25-50,50-75,50-75,Ox,Tiger,Nanda,Jaya,Sami Valimaki,0.66,4.82,3.36,4.02,4.02,4.02,-0.65,Sami Valimaki,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,5,,
Steven Fisk,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Pink,Fire,Wood,ARIES,GEMINI,50-75,50-75,0-25,25-50,Ox,Dog,Purna,Jaya,Steven Fisk,-0.41,-0.41,-0.41,-1.05,1.00,0.28,-0.69,Jake Knapp,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,4,5,1
Rory McIlroy,Ryan Fox,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Fire,TAURUS,AQUARIUS,25-50,50-75,50-75,50-75,Snake,Tiger,Bhadra,Rikta,Rory McIlroy,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,Rory McIlroy,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,1,3,6
Jhonattan Vegas,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Wood,Earth,LEO,ARIES,25-50,50-75,50-75,50-75,Rat,Dragon,Jaya,Bhadra,Nick Taylor,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,Jhonattan Vegas,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,1,8,1
Brian Campbell,Sam Stevens,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Water,Fire,PISCES,CANCER,0-25,25-50,25-50,50-75,Rooster,Rat,Bhadra,Nanda,Sam Stevens,0.00,-0.62,-0.40,2.49,0.53,1.22,-1.62,Sam Stevens,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,1,9,3
Max McGreevy,Matti Schmid,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Wood,Fire,TAURUS,SCORPIO,25-50,50-75,25-50,50-75,Pig,Ox,Bhadra,Nanda,Max McGreevy,4.82,4.02,4.30,2.49,0.53,1.22,3.08,Max McGreevy,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,9,1,3
Marco Penge,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Water,TAURUS,ARIES,25-50,50-75,50-75,50-75,Tiger,Rooster,Bhadra,Rikta,Daniel Berger,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,Marco Penge,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,3,6,3
Aldrich Potgieter,Kurt Kitayama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Purple,Wood,Water,VIRGO,CAPRICORN,25-50,50-75,25-50,50-75,Monkey,Monkey,Bhadra,Jaya,Kurt Kitayama,2.49,0.53,1.22,2.49,0.53,1.22,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,5,1,7
Max Greyserman,Billy Horschel,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Wood,Fire,GEMINI,SAGITTARIUS,25-50,50-75,25-50,50-75,Pig,Tiger,Jaya,Rikta,Max Greyserman,-10.60,1.77,-2.56,4.82,4.02,4.30,-6.86,Billy Horschel,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,1,7,2
Denny McCarthy,Stephan Jaeger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Earth,PISCES,GEMINI,25-50,50-75,50-75,50-75,Rooster,Snake,Purna,Purna,Stephan Jaeger,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,Stephan Jaeger,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,8,9
Keith Mitchell,Mackenzie Hughes,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Red,Metal,Metal,CAPRICORN,SAGITTARIUS,25-50,50-75,25-50,50-75,Goat,Horse,Jaya,Purna,Keith Mitchell,1.68,0.46,0.89,0.55,-2.92,-1.71,2.59,Keith Mitchell,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,9,8,8
Michael Thorbjornsen,Nico Echavarria,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Metal,Wood,VIRGO,CANCER,25-50,50-75,50-75,50-75,Snake,Dog,Nanda,Rikta,Nico Echavarria,0.55,-2.92,-1.71,4.02,4.02,4.02,-5.72,Nico Echavarria,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,8,7,3
Matt Fitzpatrick,Tony Finau,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,VIRGO,50-75,50-75,0-25,25-50,Dog,Snake,Purna,Nanda,Tony Finau,-1.12,-1.12,-1.12,0.00,-0.62,-0.40,-0.72,Tony Finau,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,2,5,6
Brian Harman,Rickie Fowler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Red,Fire,Earth,CAPRICORN,SAGITTARIUS,50-75,50-75,25-50,50-75,Tiger,Dragon,Nanda,Nanda,Brian Harman,1.77,1.77,1.77,0.55,-2.92,-1.71,3.48,Brian Harman,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,3,6,8
Harris English,Lucas Glover,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Red,Earth,Earth,LEO,SCORPIO,25-50,50-75,25-50,50-75,Snake,Goat,Purna,Bhadra,Lucas Glover,1.00,0.38,0.60,0.55,-2.92,-1.71,2.30,Harris English,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,4,4,6
Andrew Novak,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Wood,Water,ARIES,PISCES,50-75,50-75,25-50,50-75,Pig,Monkey,Purna,Bhadra,Patrick Cantlay,4.02,4.02,4.02,0.55,-2.92,-1.71,5.72,Andrew Novak,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,8,5,3
Justin Rose,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Metal,Water,LEO,CANCER,25-50,50-75,0-25,25-50,Monkey,Monkey,Jaya,Purna,Justin Rose,1.00,0.38,0.60,0.66,4.82,3.36,-2.77,Patrick Rodgers,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,2,3,1
Bud Cauley,Kevin Yu,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,LEO,50-75,50-75,50-75,50-75,Horse,Tiger,Nanda,Bhadra,Bud Cauley,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,Bud Cauley,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,1,2
Collin Morikawa,Ludvig Aberg,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,AQUARIUS,SCORPIO,50-75,50-75,0-25,25-50,Rat,Rabbit,Nanda,Jaya,Collin Morikawa,-1.12,-1.12,-1.12,0.38,-4.34,-2.69,1.57,Collin Morikawa,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,9,,
Ryan Gerard,Garrick Higgo,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Earth,LEO,TAURUS,0-25,25-50,25-50,50-75,Rabbit,Rabbit,Purna,Rikta,Ryan Gerard,-1.05,1.00,0.28,-4.34,-1.12,-2.25,2.53,Ryan Gerard,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,9,9
Tom Hoge,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Fire,GEMINI,SAGITTARIUS,25-50,50-75,50-75,50-75,Snake,Ox,Nanda,Nanda,Tom Hoge,4.82,4.02,4.30,4.02,4.02,4.02,0.28,Tom Hoge,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,4,6,8
Taylor Pendrith,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Brown,Metal,Wood,GEMINI,VIRGO,50-75,50-75,25-50,50-75,Goat,Pig,Jaya,Nanda,Rico Hoey,4.02,4.02,4.02,1.68,0.46,0.89,3.13,Taylor Pendrith,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,7,2
J.T. Poston,Adam Schenk,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Water,Metal,GEMINI,AQUARIUS,25-50,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,J.T. Poston,-4.34,-1.12,-2.25,-0.41,-0.41,-0.41,-1.84,Adam Schenk,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,3,1
Christiaan Bezuidenhout,Davis Thompson,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,GEMINI,50-75,50-75,50-75,75-100,Dog,Rabbit,Jaya,Purna,Christiaan Bezuidenhout,-3.52,-3.52,-3.52,1.33,2.70,2.22,-5.73,Davis Thompson,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,6,3,3
Pierceson Coody,Rasmus Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,50-75,50-75,50-75,50-75,Rabbit,Snake,Purna,Bhadra,Pierceson Coody,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,Pierceson Coody,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,,
Corey Conners,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Metal,CAPRICORN,VIRGO,25-50,50-75,75-100,75-100,Goat,Snake,Rikta,Nanda,Michael Thorbjornsen,-0.04,1.33,0.85,2.70,2.70,2.70,-1.85,Michael Thorbjornsen,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,8,1,8
Nicolai Hojgaard,Wyndham Clark,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Green,Metal,Water,PISCES,SAGITTARIUS,50-75,50-75,50-75,50-75,Snake,Rooster,Bhadra,Purna,Nicolai Hojgaard,-4.20,-4.20,-4.20,-3.52,-3.52,-3.52,-0.69,Wyndham Clark,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,7,4
Daniel Berger,Kurt Kitayama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Water,Water,ARIES,CAPRICORN,50-75,75-100,50-75,50-75,Rooster,Monkey,Rikta,Jaya,Daniel Berger,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,Daniel Berger,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,3,1,7
Jake Knapp,Chris Gotterup,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Blue,Yellow,Wood,Earth,GEMINI,CANCER,25-50,75-100,75-100,75-100,Dog,Rabbit,Jaya,Jaya,Chris Gotterup,0.19,-1.45,-0.88,2.70,2.70,2.70,-3.57,Chris Gotterup,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,1,1,1
Scottie Scheffler,Sam Burns,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Orange,Fire,Fire,CANCER,LEO,50-75,75-100,25-50,50-75,Rat,Rat,Purna,Jaya,Push,4.29,-4.84,-1.64,1.88,4.29,3.45,-5.09,Sam Burns,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,1,1,4
Sahith Theegala,Sepp Straka,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Fire,Water,SAGITTARIUS,TAURUS,25-50,50-75,75-100,75-100,Ox,Rooster,Nanda,Nanda,Sahith Theegala,1.88,4.29,3.45,0.13,0.13,0.13,3.32,Sahith Theegala,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,8,1,7
Harris English,Ben Griffin,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Earth,Fire,LEO,TAURUS,50-75,50-75,75-100,75-100,Snake,Rat,Purna,Bhadra,Harris English,1.33,1.33,1.33,0.08,0.08,0.08,1.25,Harris English,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,4,9,3
Jordan Spieth,Nick Taylor,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Water,Earth,LEO,ARIES,50-75,75-100,50-75,75-100,Rooster,Dragon,Nanda,Bhadra,Push,4.29,-4.84,-1.64,-3.52,0.13,-1.15,-0.49,Nick Taylor,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,8,1
Matt McCarty,Sam Stevens,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Fire,Fire,SAGITTARIUS,CANCER,25-50,75-100,75-100,75-100,Ox,Rat,Jaya,Nanda,Sam Stevens,-0.04,2.70,1.74,0.13,0.13,0.13,1.61,Matt McCarty,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,6,9,3
J.T. Poston,Keith Mitchell,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Water,Metal,GEMINI,CAPRICORN,75-100,75-100,75-100,75-100,Rooster,Goat,Rikta,Jaya,Keith Mitchell,2.70,2.70,2.70,0.08,0.08,0.08,2.62,J.T. Poston,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,2,9
Maverick McNealy,Viktor Hovland,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Purple,Wood,Fire,SCORPIO,VIRGO,75-100,75-100,75-100,75-100,Pig,Ox,Purna,Rikta,Maverick McNealy,0.08,0.08,0.08,0.08,0.08,0.08,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,1,8,1
Collin Morikawa,Rickie Fowler,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Fire,Earth,AQUARIUS,SAGITTARIUS,50-75,75-100,75-100,75-100,Rat,Dragon,Nanda,Nanda,Rickie Fowler,1.33,2.70,2.22,0.13,0.13,0.13,2.09,Collin Morikawa,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,9,6,8
Xander Schauffele,Hideki Matsuyama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Water,Water,SCORPIO,PISCES,50-75,75-100,25-50,50-75,Rooster,Monkey,Purna,Jaya,Hideki Matsuyama,1.33,2.70,2.22,1.25,-3.52,-1.85,4.07,Xander Schauffele,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,9,3,1
Harry Hall,Min Woo Lee,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Yellow,Fire,Earth,LEO,LEO,25-50,50-75,50-75,50-75,Ox,Tiger,Jaya,Bhadra,Min Woo Lee,1.88,4.29,3.45,1.33,1.33,1.33,2.12,Harry Hall,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,6,7,8
Cameron Young,Si Woo Kim,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Orange,Fire,Wood,TAURUS,CANCER,50-75,75-100,50-75,75-100,Ox,Pig,Purna,Purna,Si Woo Kim,4.29,-4.84,-1.64,4.29,-4.84,-1.64,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,4,4,8
Rasmus Hojgaard,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Yellow,Metal,Metal,PISCES,VIRGO,50-75,50-75,75-100,75-100,Snake,Snake,Bhadra,Nanda,Michael Thorbjornsen,-4.20,-4.20,-4.20,2.70,2.70,2.70,-6.90,Michael Thorbjornsen,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,1,8
Christiaan Bezuidenhout,Max McGreevy,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Wood,Wood,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Dog,Pig,Jaya,Bhadra,Max McGreevy,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,Christiaan Bezuidenhout,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,6,5,9
Pierceson Coody,Nicolai Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,50-75,50-75,50-75,50-75,Rabbit,Snake,Purna,Bhadra,Pierceson Coody,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,Pierceson Coody,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,,
Daniel Berger,Sahith Theegala,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Orange,Water,Fire,ARIES,SAGITTARIUS,50-75,75-100,25-50,50-75,Rooster,Ox,Rikta,Nanda,Daniel Berger,1.33,2.70,2.22,1.88,4.29,3.45,-1.23,Sahith Theegala,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,3,6,8
Sam Burns,Matt Fitzpatrick,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Blue,Fire,Wood,LEO,VIRGO,25-50,50-75,25-50,50-75,Rat,Dog,Jaya,Purna,Matt Fitzpatrick,1.88,4.29,3.45,0.19,-3.59,-2.27,5.71,Sam Burns,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,4,6,2
Ben Griffin,Scottie Scheffler,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Orange,Fire,Fire,TAURUS,CANCER,75-100,75-100,50-75,75-100,Rat,Rat,Bhadra,Purna,Ben Griffin,0.08,0.08,0.08,4.29,-4.84,-1.64,1.72,Ben Griffin,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,3,7,1
Sepp Straka,Nick Taylor,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Green,Water,Earth,TAURUS,ARIES,75-100,75-100,50-75,75-100,Rooster,Dragon,Nanda,Bhadra,Nick Taylor,0.13,0.13,0.13,-3.52,0.13,-1.15,1.27,Sepp Straka,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,7,8,1
Wyndham Clark,Jordan Spieth,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Orange,Water,Water,SAGITTARIUS,LEO,50-75,50-75,50-75,75-100,Rooster,Rooster,Purna,Nanda,Jordan Spieth,-3.52,-3.52,-3.52,4.29,-4.84,-1.64,-1.88,Jordan Spieth,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,4,2,8
Chris Gotterup,Harris English,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,CANCER,LEO,75-100,75-100,50-75,50-75,Rabbit,Snake,Jaya,Purna,Chris Gotterup,2.70,2.70,2.70,1.33,1.33,1.33,1.37,Chris Gotterup,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,1,3,4
Davis Thompson,Kurt Kitayama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Earth,Water,GEMINI,CAPRICORN,50-75,75-100,50-75,50-75,Rabbit,Monkey,Purna,Jaya,Push,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,Davis Thompson,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,3,1,7
Patrick Rodgers,Jacob Bridgeman,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Water,Earth,CANCER,SAGITTARIUS,25-50,75-100,75-100,75-100,Monkey,Rabbit,Purna,Bhadra,Jacob Bridgeman,1.88,-4.84,-2.49,0.13,0.13,0.13,-2.61,Jacob Bridgeman,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,1,1,1
Alex Smalley,Eric Cole,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Blue,Orange,Fire,Earth,LIBRA,GEMINI,25-50,50-75,50-75,75-100,Rat,Dragon,Nanda,Bhadra,Push,0.19,-3.59,-2.27,4.29,-4.84,-1.64,-0.63,Eric Cole,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,5,8,1
Corey Conners,Keith Mitchell,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Metal,Metal,CAPRICORN,CAPRICORN,25-50,50-75,75-100,75-100,Goat,Goat,Rikta,Jaya,Keith Mitchell,-0.04,1.33,0.85,0.08,0.08,0.08,0.77,Corey Conners,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,8,2,9
Rasmus Neergaard-Petersen,Thorbjorn Olesen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Earth,Earth,CANCER,SAGITTARIUS,25-50,75-100,50-75,50-75,Rabbit,Snake,Nanda,Bhadra,Rasmus Neergaard-Petersen,-0.04,2.70,1.74,-4.20,-4.20,-4.20,5.94,Rasmus Neergaard-Petersen,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,,
Mac Meissner,Kristoffer Reitan,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Purple,Earth,Earth,AQUARIUS,PISCES,25-50,50-75,50-75,50-75,Tiger,Tiger,Jaya,Purna,Kristoffer Reitan,5.91,-4.20,-0.66,-4.20,-4.20,-4.20,3.54,Mac Meissner,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,2,3
Sam Stevens,J.T. Poston,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Fire,Water,CANCER,GEMINI,75-100,75-100,75-100,75-100,Rat,Rooster,Nanda,Rikta,Sam Stevens,0.13,0.13,0.13,2.70,2.70,2.70,-2.57,J.T. Poston,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,3,2,8
