Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,,,LP Pick,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Scottie Scheffler,Si Woo Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Fire,Wood,CANCER,CANCER,50-75,50-75,50-75,50-75,Rat,Pig,Purna,Purna,Scottie Scheffler,7,4,1,8,Waning,-1.12,-1.12,-1.12,-0.41,-0.41,-0.41,-0.71,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.03,-0.02,5.20,Scottie Scheffler,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
J.J. Spaun,Ben Griffin,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Metal,Fire,LEO,TAURUS,50-75,50-75,25-50,50-75,Horse,Rat,Rikta,Bhadra,Ben Griffin,3,9,3,3,Waning,-0.41,-0.41,-0.41,-0.62,-0.41,-0.48,0.07,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,-0.02,0.67,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Cameron Young,Robert MacIntyre,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Fire,Fire,TAURUS,LEO,50-75,50-75,25-50,50-75,Ox,Rat,Purna,Nanda,Robert MacIntyre,2,9,4,3,Waning,4.02,4.02,4.02,2.49,0.53,1.22,2.80,Cameron Young,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.02,6.28,Cameron Young,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Robert MacIntyre,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Earth,Fire,LEO,LEO,25-50,50-75,25-50,50-75,Tiger,Rat,Bhadra,Nanda,Min Woo Lee,7,9,8,3,Waning,4.82,4.02,4.30,2.49,0.53,1.22,3.08,Min Woo Lee,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.02,5.37,Min Woo Lee,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Alex Smalley,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,50-75,50-75,50-75,50-75,Rat,Horse,Nanda,Jaya,Alex Smalley,2,4,5,1,Waning,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.02,6.11,Alex Smalley,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Pierceson Coody,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Metal,CAPRICORN,LEO,25-50,50-75,50-75,50-75,Rabbit,Horse,Purna,Rikta,Pierceson Coody,1,3,9,3,Waning,-0.62,-0.41,-0.48,-0.41,-0.41,-0.41,-0.07,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,2.06,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Kim,Corey Conners,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Water,Metal,CANCER,CAPRICORN,25-50,50-75,50-75,50-75,Rooster,Goat,Nanda,Rikta,Corey Conners,7,1,4,8,Waning,4.82,4.02,4.30,0.53,0.53,0.53,3.77,Michael Kim,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.01,2.63,Michael Kim,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Si Woo Kim,Maverick McNealy,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Red,Wood,Wood,CANCER,SCORPIO,50-75,50-75,25-50,50-75,Pig,Pig,Purna,Purna,Si Woo Kim,4,6,8,1,Waning,-0.41,-0.41,-0.41,0.55,-2.92,-1.71,1.30,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.02,-0.03,1.05,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jake Knapp,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Blue,Wood,Water,GEMINI,ARIES,0-25,25-50,50-75,50-75,Dog,Rooster,Jaya,Rikta,Jake Knapp,5,6,1,3,Waning,-1.05,1.00,0.28,-0.41,-0.41,-0.41,0.69,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,1.92,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Fire,SCORPIO,TAURUS,50-75,50-75,50-75,50-75,Rooster,Ox,Purna,Purna,Cameron Young,3,2,9,4,Waning,1.77,1.77,1.77,4.02,4.02,4.02,-2.24,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,0.04,-5.61,Cameron Young,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jordan Spieth,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Water,Earth,LEO,ARIES,50-75,50-75,50-75,50-75,Rooster,Dragon,Nanda,Bhadra,Jordan Spieth,2,8,8,1,Waning,4.02,4.02,4.02,-0.41,-0.41,-0.41,4.43,Jordan Spieth,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.01,2.79,Jordan Spieth,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Russell Henley,Ben Griffin,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Fire,ARIES,TAURUS,25-50,50-75,25-50,50-75,Snake,Rat,Jaya,Bhadra,Russell Henley,7,9,8,3,Waning,-0.62,-0.41,-0.48,-0.62,-0.41,-0.48,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.02,5.37,Russell Henley,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sam Burns,Jacob Bridgeman,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Fire,Earth,LEO,SAGITTARIUS,50-75,50-75,25-50,50-75,Rat,Rabbit,Jaya,Bhadra,Sam Burns,1,1,4,1,Waning,4.02,4.02,4.02,0.55,-2.92,-1.71,5.72,Sam Burns,✅,FALSE,,,TRUE,Sam Burns,✅,FALSE,,,FALSE,,,Sam Burns,✅,0.01,0.01,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sepp Straka,Shane Lowry,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Fire,TAURUS,ARIES,25-50,50-75,50-75,50-75,Rooster,Rabbit,Nanda,Bhadra,Sepp Straka,1,4,7,7,Waning,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,Shane Lowry,❌,FALSE,,,FALSE,,,TRUE,Shane Lowry,❌,FALSE,,,Shane Lowry,❌,0.01,-0.02,2.57,Sepp Straka,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Denny McCarthy,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Green,Water,Water,CAPRICORN,PISCES,25-50,50-75,25-50,50-75,Monkey,Rooster,Jaya,Purna,Denny McCarthy,1,2,7,8,Waning,2.49,0.53,1.22,-10.60,1.77,-2.56,3.77,Kurt Kitayama,❌,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.04,-3.54,Denny McCarthy,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Matt Fitzpatrick,Justin Rose,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Wood,Metal,VIRGO,LEO,50-75,50-75,25-50,50-75,Dog,Monkey,Purna,Jaya,Justin Rose,6,1,2,2,Waning,-1.12,-1.12,-1.12,1.00,0.38,0.60,-1.72,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,0.01,-3.62,Justin Rose,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Brown,Metal,Fire,AQUARIUS,VIRGO,50-75,50-75,25-50,50-75,Snake,Ox,Bhadra,Rikta,Akshay Bhatia,9,8,6,1,Waning,0.46,0.46,0.46,1.68,0.46,0.89,-0.43,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.01,-3.49,Viktor Hovland,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Rickie Fowler,Wyndham Clark,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Blue,Earth,Water,SAGITTARIUS,SAGITTARIUS,25-50,50-75,25-50,50-75,Dragon,Rooster,Nanda,Purna,Rickie Fowler,6,7,8,4,Waning,0.55,-2.92,-1.71,-0.62,-0.41,-0.48,-1.22,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.03,-6.25,Wyndham Clark,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Chris Gotterup,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Red,Earth,Water,CANCER,PISCES,25-50,50-75,25-50,50-75,Rabbit,Monkey,Jaya,Bhadra,Chris Gotterup,1,5,1,3,Waning,-0.62,-0.41,-0.48,0.55,-2.92,-1.71,1.22,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,1.70,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Harris English,Collin Morikawa,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Fire,LEO,AQUARIUS,25-50,50-75,50-75,50-75,Snake,Rat,Purna,Nanda,Collin Morikawa,3,7,4,9,Waning,1.00,0.38,0.60,-1.12,-1.12,-1.12,1.72,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.03,-4.70,Collin Morikawa,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Harry Hall,Keegan Bradley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Yellow,Fire,Fire,LEO,GEMINI,50-75,50-75,25-50,50-75,Ox,Tiger,Jaya,Purna,Harry Hall,4,1,6,5,Waning,4.02,4.02,4.02,-4.34,-1.12,-2.25,6.26,Harry Hall,✅,TRUE,Harry Hall,✅,FALSE,,,FALSE,,,FALSE,,,Harry Hall,✅,-0.02,0.01,-2.57,Keegan Bradley,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ludvig Aberg,Ryan Gerard,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Earth,Earth,SCORPIO,LEO,0-25,25-50,0-25,25-50,Rabbit,Rabbit,Jaya,Purna,Ryan Gerard,6,2,6,2,Waning,0.38,-4.34,-2.69,-1.05,1.00,0.28,-2.97,Ryan Gerard,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.04,-7.16,Ryan Gerard,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Hideki Matsuyama,Scottie Scheffler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Fire,PISCES,CANCER,50-75,50-75,50-75,50-75,Monkey,Rat,Jaya,Purna,Scottie Scheffler,3,7,1,1,Waning,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.01,0.03,-4.70,Scottie Scheffler,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Water,Fire,GEMINI,SAGITTARIUS,25-50,50-75,50-75,50-75,Rooster,Ox,Rikta,Nanda,Sahith Theegala,2,6,8,8,Waning,-4.34,-1.12,-2.25,4.02,4.02,4.02,-6.26,Sahith Theegala,✅,FALSE,,,FALSE,,,TRUE,Sahith Theegala,✅,FALSE,,,Sahith Theegala,✅,0.04,-0.03,7.16,J.T. Poston,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Pierceson Coody,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Earth,Water,CAPRICORN,VIRGO,25-50,50-75,50-75,50-75,Rabbit,Horse,Purna,Jaya,Ryo Hisatsune,1,4,9,1,Waning,-0.62,-0.41,-0.48,-1.12,-1.12,-1.12,0.64,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.02,2.57,Pierceson Coody,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Joe Highsmith,Alex Smalley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Fire,ARIES,LIBRA,0-25,25-50,50-75,50-75,Dragon,Rat,Rikta,Nanda,Joe Highsmith,7,2,6,5,Waning,0.66,4.82,3.36,-0.41,-0.41,-0.41,3.77,Joe Highsmith,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.04,-0.91,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Emiliano Grillo,Michael Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Water,Water,VIRGO,CANCER,25-50,50-75,25-50,50-75,Monkey,Rooster,Jaya,Nanda,Michael Kim,8,7,6,4,Waning,0.55,-2.92,-1.71,4.82,4.02,4.30,-6.00,Michael Kim,✅,TRUE,Michael Kim,✅,FALSE,,,FALSE,,,FALSE,,,Michael Kim,✅,0.01,0.03,-1.88,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Si Woo Kim,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Wood,Metal,CANCER,LEO,50-75,50-75,50-75,50-75,Pig,Horse,Purna,Rikta,Si Woo Kim,4,3,8,3,Waning,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.50,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Chris Kirk,Sami Valimaki,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Wood,Earth,TAURUS,GEMINI,0-25,25-50,50-75,50-75,Ox,Tiger,Nanda,Jaya,Sami Valimaki,9,9,5,1,Waning,0.66,4.82,3.36,4.02,4.02,4.02,-0.65,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Steven Fisk,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Pink,Fire,Wood,ARIES,GEMINI,50-75,50-75,0-25,25-50,Ox,Dog,Purna,Jaya,Steven Fisk,2,5,4,1,Waning,-0.41,-0.41,-0.41,-1.05,1.00,0.28,-0.69,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,5.24,Steven Fisk,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Rory McIlroy,Ryan Fox,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Fire,TAURUS,AQUARIUS,25-50,50-75,50-75,50-75,Snake,Tiger,Bhadra,Rikta,Rory McIlroy,9,3,1,6,Waning,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.67,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jhonattan Vegas,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Wood,Earth,LEO,ARIES,25-50,50-75,50-75,50-75,Rat,Dragon,Jaya,Bhadra,Nick Taylor,4,8,1,1,Waning,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.02,0.01,-3.32,Nick Taylor,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Brian Campbell,Sam Stevens,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Water,Fire,PISCES,CANCER,0-25,25-50,25-50,50-75,Rooster,Rat,Bhadra,Nanda,Sam Stevens,4,9,1,3,Waning,0.00,-0.62,-0.40,2.49,0.53,1.22,-1.62,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.02,0.17,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Max McGreevy,Matti Schmid,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Wood,Fire,TAURUS,SCORPIO,25-50,50-75,25-50,50-75,Pig,Ox,Bhadra,Nanda,Max McGreevy,5,1,9,3,Waning,4.82,4.02,4.30,2.49,0.53,1.22,3.08,Max McGreevy,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.01,-1.70,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Marco Penge,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Water,TAURUS,ARIES,25-50,50-75,50-75,50-75,Tiger,Rooster,Bhadra,Rikta,Daniel Berger,2,6,3,3,Waning,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.04,-0.03,7.16,Marco Penge,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Aldrich Potgieter,Kurt Kitayama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Purple,Wood,Water,VIRGO,CAPRICORN,25-50,50-75,25-50,50-75,Monkey,Monkey,Bhadra,Jaya,Kurt Kitayama,1,1,5,7,Waning,2.49,0.53,1.22,2.49,0.53,1.22,0.00,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Max Greyserman,Billy Horschel,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Wood,Fire,GEMINI,SAGITTARIUS,25-50,50-75,25-50,50-75,Pig,Tiger,Jaya,Rikta,Max Greyserman,6,7,1,2,Waning,-10.60,1.77,-2.56,4.82,4.02,4.30,-6.86,Billy Horschel,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.03,-6.25,Billy Horschel,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Denny McCarthy,Stephan Jaeger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Earth,PISCES,GEMINI,25-50,50-75,50-75,50-75,Rooster,Snake,Purna,Purna,Stephan Jaeger,2,8,8,9,Waning,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,Stephan Jaeger,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Stephan Jaeger,✅,Stephan Jaeger,✅,0.04,0.01,2.79,Denny McCarthy,❌,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Keith Mitchell,Mackenzie Hughes,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Red,Metal,Metal,CAPRICORN,SAGITTARIUS,25-50,50-75,25-50,50-75,Goat,Horse,Jaya,Purna,Keith Mitchell,2,8,9,8,Waning,1.68,0.46,0.89,0.55,-2.92,-1.71,2.59,Keith Mitchell,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.01,2.79,Keith Mitchell,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Michael Thorbjornsen,Nico Echavarria,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Metal,Wood,VIRGO,CANCER,25-50,50-75,50-75,50-75,Snake,Dog,Nanda,Rikta,Nico Echavarria,1,7,8,3,Waning,0.55,-2.92,-1.71,4.02,4.02,4.02,-5.72,Nico Echavarria,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-2.63,Nico Echavarria,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Matt Fitzpatrick,Tony Finau,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,VIRGO,50-75,50-75,0-25,25-50,Dog,Snake,Purna,Nanda,Tony Finau,6,5,2,6,Waning,-1.12,-1.12,-1.12,0.00,-0.62,-0.40,-0.72,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-1.92,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Brian Harman,Rickie Fowler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Red,Fire,Earth,CAPRICORN,SAGITTARIUS,50-75,50-75,25-50,50-75,Tiger,Dragon,Nanda,Nanda,Brian Harman,9,6,3,8,Waning,1.77,1.77,1.77,0.55,-2.92,-1.71,3.48,Brian Harman,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Brian Harman,✅,Brian Harman,✅,-0.02,-0.03,0.88,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Harris English,Lucas Glover,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Red,Earth,Earth,LEO,SCORPIO,25-50,50-75,25-50,50-75,Snake,Goat,Purna,Bhadra,Lucas Glover,3,4,4,6,Waning,1.00,0.38,0.60,0.55,-2.92,-1.71,2.30,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.02,0.50,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Andrew Novak,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Wood,Water,ARIES,PISCES,50-75,50-75,25-50,50-75,Pig,Monkey,Purna,Bhadra,Patrick Cantlay,4,5,8,3,Waning,4.02,4.02,4.02,0.55,-2.92,-1.71,5.72,Andrew Novak,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,-0.01,-0.87,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Justin Rose,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Metal,Water,LEO,CANCER,25-50,50-75,0-25,25-50,Monkey,Monkey,Jaya,Purna,Justin Rose,1,3,2,1,Waning,1.00,0.38,0.60,0.66,4.82,3.36,-2.77,Patrick Rodgers,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,-0.01,2.06,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Bud Cauley,Kevin Yu,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,LEO,50-75,50-75,50-75,50-75,Horse,Tiger,Nanda,Bhadra,Bud Cauley,2,1,2,2,Waning,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.04,0.01,3.54,Bud Cauley,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Collin Morikawa,Ludvig Aberg,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,AQUARIUS,SCORPIO,50-75,50-75,0-25,25-50,Rat,Rabbit,Nanda,Jaya,Collin Morikawa,7,6,9,6,Waning,-1.12,-1.12,-1.12,0.38,-4.34,-2.69,1.57,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.03,6.25,Collin Morikawa,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Garrick Higgo,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Earth,LEO,TAURUS,0-25,25-50,25-50,50-75,Rabbit,Rabbit,Purna,Rikta,Ryan Gerard,2,9,2,9,Waning,-1.05,1.00,0.28,-4.34,-1.12,-2.25,2.53,Ryan Gerard,✅,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.02,6.28,Ryan Gerard,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Tom Hoge,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Fire,GEMINI,SAGITTARIUS,25-50,50-75,50-75,50-75,Snake,Ox,Nanda,Nanda,Tom Hoge,3,6,4,8,Waning,4.82,4.02,4.30,4.02,4.02,4.02,0.28,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,-0.01,-0.03,1.55,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Taylor Pendrith,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Brown,Metal,Wood,GEMINI,VIRGO,50-75,50-75,25-50,50-75,Goat,Pig,Jaya,Nanda,Rico Hoey,1,7,9,2,Waning,4.02,4.02,4.02,1.68,0.46,0.89,3.13,Taylor Pendrith,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.01,0.03,-2.63,Rico Hoey,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
J.T. Poston,Adam Schenk,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Water,Metal,GEMINI,AQUARIUS,25-50,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,J.T. Poston,2,3,8,1,Waning,-4.34,-1.12,-2.25,-0.41,-0.41,-0.41,-1.84,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,5.61,J.T. Poston,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Christiaan Bezuidenhout,Davis Thompson,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,GEMINI,50-75,50-75,50-75,75-100,Dog,Rabbit,Jaya,Purna,Christiaan Bezuidenhout,1,3,6,3,Waning,-3.52,-3.52,-3.52,1.33,2.70,2.22,-5.73,Davis Thompson,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.39,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Pierceson Coody,Rasmus Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,50-75,50-75,50-75,50-75,Rabbit,Snake,Purna,Bhadra,Pierceson Coody,1,9,9,7,Waning,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.03,3.66,Pierceson Coody,✅,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Corey Conners,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Metal,CAPRICORN,VIRGO,25-50,50-75,75-100,75-100,Goat,Snake,Rikta,Nanda,Michael Thorbjornsen,1,1,8,8,Waning,-0.04,1.33,0.85,2.70,2.70,2.70,-1.85,,,TRUE,,,TRUE,,,TRUE,,,FALSE,,,,,0.00,0.00,0.00,,,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
