Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Same Ele,Pick (Ele),W/L,Same Zod,Pick (Zod),W/L,Same Horo,Pick (Horo),W/L,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit
Ludvig Aberg,Ryan Gerard,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Earth,Earth,SCORPIO,LEO,0-25,25-50,0-25,25-50,Rabbit,Rabbit,Jaya,Purna,Ryan Gerard,0.38,-4.34,-2.69,-1.05,1.00,0.28,-2.97,✅,Ryan Gerard,✅,✅,,,,,,Ryan Gerard,✅,,,,,0.00,,,,,,,,,,,,
Hideki Matsuyama,Scottie Scheffler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Fire,PISCES,CANCER,50-75,50-75,50-75,50-75,Monkey,Rat,Jaya,Purna,Scottie Scheffler,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
J.T. Poston,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Water,Fire,GEMINI,SAGITTARIUS,25-50,50-75,50-75,50-75,Rooster,Ox,Rikta,Nanda,Sahith Theegala,-4.34,-1.12,-2.25,4.02,4.02,4.02,-6.26,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Pierceson Coody,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Earth,Water,CAPRICORN,VIRGO,25-50,50-75,50-75,50-75,Rabbit,Horse,Purna,Jaya,Ryo Hisatsune,-0.62,-0.41,-0.48,-1.12,-1.12,-1.12,0.64,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Joe Highsmith,Alex Smalley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Fire,ARIES,LIBRA,0-25,25-50,50-75,50-75,Dragon,Rat,Rikta,Nanda,Joe Highsmith,0.66,4.82,3.36,-0.41,-0.41,-0.41,3.77,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Emiliano Grillo,Michael Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Water,Water,VIRGO,CANCER,25-50,50-75,25-50,50-75,Monkey,Rooster,Jaya,Nanda,Michael Kim,0.55,-2.92,-1.71,4.82,4.02,4.30,-6.00,✅,Michael Kim,✅,,,,,,,Michael Kim,✅,,,,,0.00,,,,,,,,,,,,
Si Woo Kim,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Wood,Metal,CANCER,LEO,50-75,50-75,50-75,50-75,Pig,Horse,Purna,Rikta,Si Woo Kim,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Chris Kirk,Sami Valimaki,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Wood,Earth,TAURUS,GEMINI,0-25,25-50,50-75,50-75,Ox,Tiger,Nanda,Jaya,Sami Valimaki,0.66,4.82,3.36,4.02,4.02,4.02,-0.65,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Steven Fisk,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Pink,Fire,Wood,ARIES,GEMINI,50-75,50-75,0-25,25-50,Ox,Dog,Purna,Jaya,Steven Fisk,-0.41,-0.41,-0.41,-1.05,1.00,0.28,-0.69,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Rory McIlroy,Ryan Fox,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Fire,TAURUS,AQUARIUS,25-50,50-75,50-75,50-75,Snake,Tiger,Bhadra,Rikta,Rory McIlroy,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Jhonattan Vegas,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Wood,Earth,LEO,ARIES,25-50,50-75,50-75,50-75,Rat,Dragon,Jaya,Bhadra,Nick Taylor,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Brian Campbell,Sam Stevens,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Water,Fire,PISCES,CANCER,0-25,25-50,25-50,50-75,Rooster,Rat,Bhadra,Nanda,Sam Stevens,0.00,-0.62,-0.40,2.49,0.53,1.22,-1.62,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Max McGreevy,Matti Schmid,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Wood,Fire,TAURUS,SCORPIO,25-50,50-75,25-50,50-75,Pig,Ox,Bhadra,Nanda,Max McGreevy,4.82,4.02,4.30,2.49,0.53,1.22,3.08,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Marco Penge,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Water,TAURUS,ARIES,25-50,50-75,50-75,50-75,Tiger,Rooster,Bhadra,Rikta,Daniel Berger,2.49,0.53,1.22,-0.41,-0.41,-0.41,1.63,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Aldrich Potgieter,Kurt Kitayama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Purple,Wood,Water,VIRGO,CAPRICORN,25-50,50-75,25-50,50-75,Monkey,Monkey,Bhadra,Jaya,Kurt Kitayama,2.49,0.53,1.22,2.49,0.53,1.22,0.00,,,,✅,,,,,,,,,,,,0.00,,,,,,,,,,,,
Max Greyserman,Billy Horschel,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Wood,Fire,GEMINI,SAGITTARIUS,25-50,50-75,25-50,50-75,Pig,Tiger,Jaya,Rikta,Max Greyserman,-10.60,1.77,-2.56,4.82,4.02,4.30,-6.86,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Denny McCarthy,Stephan Jaeger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Earth,PISCES,GEMINI,25-50,50-75,50-75,50-75,Rooster,Snake,Purna,Purna,Stephan Jaeger,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Keith Mitchell,Mackenzie Hughes,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Red,Metal,Metal,CAPRICORN,SAGITTARIUS,25-50,50-75,25-50,50-75,Goat,Horse,Jaya,Purna,Keith Mitchell,1.68,0.46,0.89,0.55,-2.92,-1.71,2.59,✅,Keith Mitchell,✅,,,,,,,Keith Mitchell,✅,,,,,0.00,,,,,,,,,,,,
Michael Thorbjornsen,Nico Echavarria,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Metal,Wood,VIRGO,CANCER,25-50,50-75,50-75,50-75,Snake,Dog,Nanda,Rikta,Nico Echavarria,0.55,-2.92,-1.71,4.02,4.02,4.02,-5.72,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Matt Fitzpatrick,Tony Finau,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,VIRGO,50-75,50-75,0-25,25-50,Dog,Snake,Purna,Nanda,Tony Finau,-1.12,-1.12,-1.12,0.00,-0.62,-0.40,-0.72,,,,,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Brian Harman,Rickie Fowler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Red,Fire,Earth,CAPRICORN,SAGITTARIUS,50-75,50-75,25-50,50-75,Tiger,Dragon,Nanda,Nanda,Brian Harman,1.77,1.77,1.77,0.55,-2.92,-1.71,3.48,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Harris English,Lucas Glover,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Red,Earth,Earth,LEO,SCORPIO,25-50,50-75,25-50,50-75,Snake,Goat,Purna,Bhadra,Lucas Glover,1.00,0.38,0.60,0.55,-2.92,-1.71,2.30,✅,Harris English,❌,,,,,,,Harris English,❌,,,,,0.00,,,,-100,,,,,,,,
Andrew Novak,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Wood,Water,ARIES,PISCES,50-75,50-75,25-50,50-75,Pig,Monkey,Purna,Bhadra,Patrick Cantlay,4.02,4.02,4.02,0.55,-2.92,-1.71,5.72,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Justin Rose,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Metal,Water,LEO,CANCER,25-50,50-75,0-25,25-50,Monkey,Monkey,Jaya,Purna,Justin Rose,1.00,0.38,0.60,0.66,4.82,3.36,-2.77,,,,✅,,,,,,,,,,,,0.00,,,,,,,,,,,,
Bud Cauley,Kevin Yu,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,LEO,50-75,50-75,50-75,50-75,Horse,Tiger,Nanda,Bhadra,Bud Cauley,0.53,0.53,0.53,-1.12,-1.12,-1.12,1.65,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Collin Morikawa,Ludvig Aberg,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,AQUARIUS,SCORPIO,50-75,50-75,0-25,25-50,Rat,Rabbit,Nanda,Jaya,Collin Morikawa,-1.12,-1.12,-1.12,0.38,-4.34,-2.69,1.57,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Ryan Gerard,Garrick Higgo,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Earth,LEO,TAURUS,0-25,25-50,25-50,50-75,Rabbit,Rabbit,Purna,Rikta,Ryan Gerard,-1.05,1.00,0.28,-4.34,-1.12,-2.25,2.53,✅,Ryan Gerard,✅,✅,,,,,,Ryan Gerard,✅,,,,,0.00,,,,,,,,,,,,
Tom Hoge,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Fire,GEMINI,SAGITTARIUS,25-50,50-75,50-75,50-75,Snake,Ox,Nanda,Nanda,Tom Hoge,4.82,4.02,4.30,4.02,4.02,4.02,0.28,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Taylor Pendrith,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Brown,Metal,Wood,GEMINI,VIRGO,50-75,50-75,25-50,50-75,Goat,Pig,Jaya,Nanda,Rico Hoey,4.02,4.02,4.02,1.68,0.46,0.89,3.13,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
J.T. Poston,Adam Schenk,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Water,Metal,GEMINI,AQUARIUS,25-50,50-75,50-75,50-75,Rooster,Goat,Rikta,Jaya,J.T. Poston,-4.34,-1.12,-2.25,-0.41,-0.41,-0.41,-1.84,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Christiaan Bezuidenhout,Davis Thompson,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,GEMINI,50-75,50-75,50-75,75-100,Dog,Rabbit,Jaya,Purna,Christiaan Bezuidenhout,-3.52,-3.52,-3.52,1.33,2.70,2.22,-5.73,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Pierceson Coody,Rasmus Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,50-75,50-75,50-75,50-75,Rabbit,Snake,Purna,Bhadra,Pierceson Coody,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Corey Conners,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Metal,CAPRICORN,VIRGO,25-50,50-75,75-100,75-100,Goat,Snake,Rikta,Nanda,Michael Thorbjornsen,-0.04,1.33,0.85,2.70,2.70,2.70,-1.85,✅,Michael Thorbjornsen,✅,,,,,,,Michael Thorbjornsen,✅,,,,,0.00,,,,,,,,,,,,
Nicolai Hojgaard,Wyndham Clark,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Green,Metal,Water,PISCES,SAGITTARIUS,50-75,50-75,50-75,50-75,Snake,Rooster,Bhadra,Purna,Nicolai Hojgaard,-4.20,-4.20,-4.20,-3.52,-3.52,-3.52,-0.69,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Daniel Berger,Kurt Kitayama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Water,Water,ARIES,CAPRICORN,50-75,75-100,50-75,50-75,Rooster,Monkey,Rikta,Jaya,Daniel Berger,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,✅,Daniel Berger,✅,,,,,,,Daniel Berger,✅,,,,,0.00,,,,,,,,,,,,
Jake Knapp,Chris Gotterup,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Blue,Yellow,Wood,Earth,GEMINI,CANCER,25-50,75-100,75-100,75-100,Dog,Rabbit,Jaya,Jaya,Chris Gotterup,0.19,-1.45,-0.88,2.70,2.70,2.70,-3.57,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Scottie Scheffler,Sam Burns,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Orange,Fire,Fire,CANCER,LEO,50-75,75-100,25-50,50-75,Rat,Rat,Purna,Jaya,Push,4.29,-4.84,-1.64,1.88,4.29,3.45,-5.09,✅,Sam Burns,,✅,Sam Burns,,,,,Sam Burns,,,,,,0.00,,,,,,,,,,,,
Sahith Theegala,Sepp Straka,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Fire,Water,SAGITTARIUS,TAURUS,25-50,50-75,75-100,75-100,Ox,Rooster,Nanda,Nanda,Sahith Theegala,1.88,4.29,3.45,0.13,0.13,0.13,3.32,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Harris English,Ben Griffin,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Earth,Fire,LEO,TAURUS,50-75,50-75,75-100,75-100,Snake,Rat,Purna,Bhadra,Harris English,1.33,1.33,1.33,0.08,0.08,0.08,1.25,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Jordan Spieth,Nick Taylor,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Water,Earth,LEO,ARIES,50-75,75-100,50-75,75-100,Rooster,Dragon,Nanda,Bhadra,Push,4.29,-4.84,-1.64,-3.52,0.13,-1.15,-0.49,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Matt McCarty,Sam Stevens,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Fire,Fire,SAGITTARIUS,CANCER,25-50,75-100,75-100,75-100,Ox,Rat,Jaya,Nanda,Sam Stevens,-0.04,2.70,1.74,0.13,0.13,0.13,1.61,✅,Matt McCarty,❌,,,,,,,Matt McCarty,❌,,,,,0.00,,,,-100,,,,,,,,
J.T. Poston,Keith Mitchell,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Water,Metal,GEMINI,CAPRICORN,75-100,75-100,75-100,75-100,Rooster,Goat,Rikta,Jaya,Keith Mitchell,2.70,2.70,2.70,0.08,0.08,0.08,2.62,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Maverick McNealy,Viktor Hovland,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Purple,Wood,Fire,SCORPIO,VIRGO,75-100,75-100,75-100,75-100,Pig,Ox,Purna,Rikta,Maverick McNealy,0.08,0.08,0.08,0.08,0.08,0.08,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Collin Morikawa,Rickie Fowler,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Fire,Earth,AQUARIUS,SAGITTARIUS,50-75,75-100,75-100,75-100,Rat,Dragon,Nanda,Nanda,Rickie Fowler,1.33,2.70,2.22,0.13,0.13,0.13,2.09,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Xander Schauffele,Hideki Matsuyama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Water,Water,SCORPIO,PISCES,50-75,75-100,25-50,50-75,Rooster,Monkey,Purna,Jaya,Hideki Matsuyama,1.33,2.70,2.22,1.25,-3.52,-1.85,4.07,✅,Xander Schauffele,❌,,,,,,,Xander Schauffele,❌,,,,,0.00,,,,-100,,,,,,,,
Harry Hall,Min Woo Lee,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Yellow,Fire,Earth,LEO,LEO,25-50,50-75,50-75,50-75,Ox,Tiger,Jaya,Bhadra,Min Woo Lee,1.88,4.29,3.45,1.33,1.33,1.33,2.12,,,,,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Cameron Young,Si Woo Kim,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Orange,Fire,Wood,TAURUS,CANCER,50-75,75-100,50-75,75-100,Ox,Pig,Purna,Purna,Si Woo Kim,4.29,-4.84,-1.64,4.29,-4.84,-1.64,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Rasmus Hojgaard,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Yellow,Metal,Metal,PISCES,VIRGO,50-75,50-75,75-100,75-100,Snake,Snake,Bhadra,Nanda,Michael Thorbjornsen,-4.20,-4.20,-4.20,2.70,2.70,2.70,-6.90,✅,Michael Thorbjornsen,✅,✅,Michael Thorbjornsen,✅,,,,Michael Thorbjornsen,✅,,,,,0.00,,,,,,,,,,,,
Christiaan Bezuidenhout,Max McGreevy,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Wood,Wood,TAURUS,TAURUS,50-75,50-75,50-75,50-75,Dog,Pig,Jaya,Bhadra,Max McGreevy,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,✅,,,,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Pierceson Coody,Nicolai Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,50-75,50-75,50-75,50-75,Rabbit,Snake,Purna,Bhadra,Pierceson Coody,-3.52,-3.52,-3.52,-4.20,-4.20,-4.20,0.69,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Daniel Berger,Sahith Theegala,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Orange,Water,Fire,ARIES,SAGITTARIUS,50-75,75-100,25-50,50-75,Rooster,Ox,Rikta,Nanda,Daniel Berger,1.33,2.70,2.22,1.88,4.29,3.45,-1.23,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Sam Burns,Matt Fitzpatrick,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Blue,Fire,Wood,LEO,VIRGO,25-50,50-75,25-50,50-75,Rat,Dog,Jaya,Purna,Matt Fitzpatrick,1.88,4.29,3.45,0.19,-3.59,-2.27,5.71,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Ben Griffin,Scottie Scheffler,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Orange,Fire,Fire,TAURUS,CANCER,75-100,75-100,50-75,75-100,Rat,Rat,Bhadra,Purna,Ben Griffin,0.08,0.08,0.08,4.29,-4.84,-1.64,1.72,✅,Ben Griffin,✅,✅,,,,,,Ben Griffin,✅,,,,,0.00,,,,,,,,,,,,
Sepp Straka,Nick Taylor,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Green,Water,Earth,TAURUS,ARIES,75-100,75-100,50-75,75-100,Rooster,Dragon,Nanda,Bhadra,Nick Taylor,0.13,0.13,0.13,-3.52,0.13,-1.15,1.27,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Wyndham Clark,Jordan Spieth,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Orange,Water,Water,SAGITTARIUS,LEO,50-75,50-75,50-75,75-100,Rooster,Rooster,Purna,Nanda,Jordan Spieth,-3.52,-3.52,-3.52,4.29,-4.84,-1.64,-1.88,✅,Jordan Spieth,✅,✅,,,,,,Jordan Spieth,✅,,,,,0.00,,,,,,,,,,,,
Chris Gotterup,Harris English,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,CANCER,LEO,75-100,75-100,50-75,50-75,Rabbit,Snake,Jaya,Purna,Chris Gotterup,2.70,2.70,2.70,1.33,1.33,1.33,1.37,✅,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Davis Thompson,Kurt Kitayama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Earth,Water,GEMINI,CAPRICORN,50-75,75-100,50-75,50-75,Rabbit,Monkey,Purna,Jaya,Push,1.33,2.70,2.22,-3.59,-3.59,-3.59,5.81,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Patrick Rodgers,Jacob Bridgeman,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Water,Earth,CANCER,SAGITTARIUS,25-50,75-100,75-100,75-100,Monkey,Rabbit,Purna,Bhadra,Jacob Bridgeman,1.88,-4.84,-2.49,0.13,0.13,0.13,-2.61,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Alex Smalley,Eric Cole,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Blue,Orange,Fire,Earth,LIBRA,GEMINI,25-50,50-75,50-75,75-100,Rat,Dragon,Nanda,Bhadra,Push,0.19,-3.59,-2.27,4.29,-4.84,-1.64,-0.63,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Corey Conners,Keith Mitchell,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Metal,Metal,CAPRICORN,CAPRICORN,25-50,50-75,75-100,75-100,Goat,Goat,Rikta,Jaya,Keith Mitchell,-0.04,1.33,0.85,0.08,0.08,0.08,0.77,✅,,,✅,,,✅,,,,,,,,,0.00,,,,,,,,,,,,
Rasmus Neergaard-Petersen,Thorbjorn Olesen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Earth,Earth,CANCER,SAGITTARIUS,25-50,75-100,50-75,50-75,Rabbit,Snake,Nanda,Bhadra,Rasmus Neergaard-Petersen,-0.04,2.70,1.74,-4.20,-4.20,-4.20,5.94,✅,Rasmus Neergaard-Petersen,✅,,,,,,,Rasmus Neergaard-Petersen,✅,,,,,0.00,,,,,,,,,,,,
Mac Meissner,Kristoffer Reitan,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Purple,Earth,Earth,AQUARIUS,PISCES,25-50,50-75,50-75,50-75,Tiger,Tiger,Jaya,Purna,Kristoffer Reitan,5.91,-4.20,-0.66,-4.20,-4.20,-4.20,3.54,✅,Mac Meissner,❌,✅,,,,,,Mac Meissner,❌,,,,,0.00,,,,-100,,,,,,,,
Sam Stevens,J.T. Poston,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Fire,Water,CANCER,GEMINI,75-100,75-100,75-100,75-100,Rat,Rooster,Nanda,Rikta,Sam Stevens,0.13,0.13,0.13,2.70,2.70,2.70,-2.57,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Hideki Matsuyama,Viktor Hovland,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Water,Fire,PISCES,VIRGO,25-50,50-75,75-100,75-100,Monkey,Ox,Jaya,Rikta,Viktor Hovland,1.25,-3.52,-1.85,0.08,0.08,0.08,-1.92,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Collin Morikawa,Brooks Koepka,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,AQUARIUS,TAURUS,50-75,75-100,50-75,75-100,Rat,Horse,Nanda,Nanda,Collin Morikawa,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Xander Schauffele,Cameron Young,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Orange,Water,Fire,SCORPIO,TAURUS,50-75,75-100,50-75,75-100,Rooster,Ox,Purna,Purna,Cameron Young,1.33,2.70,2.22,4.29,-4.84,-1.64,3.86,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Harry Hall,Andrew Novak,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Yellow,Fire,Wood,LEO,ARIES,25-50,50-75,25-50,50-75,Ox,Pig,Jaya,Purna,Harry Hall,1.88,4.29,3.45,-0.04,1.33,0.85,2.60,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Si Woo Kim,Maverick McNealy,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Purple,Wood,Wood,CANCER,SCORPIO,50-75,75-100,75-100,75-100,Pig,Pig,Purna,Purna,Si Woo Kim,4.29,-4.84,-1.64,0.08,0.08,0.08,-1.72,✅,Maverick McNealy,❌,✅,,,,,,Maverick McNealy,❌,,,,,0.00,,,,-100,,,,,,,,
Rickie Fowler,Min Woo Lee,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Earth,Earth,SAGITTARIUS,LEO,75-100,75-100,50-75,50-75,Dragon,Tiger,Nanda,Bhadra,Min Woo Lee,0.13,0.13,0.13,1.33,1.33,1.33,-1.20,✅,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Matt McCarty,Garrick Higgo,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,SAGITTARIUS,TAURUS,25-50,75-100,50-75,50-75,Ox,Rabbit,Jaya,Rikta,Garrick Higgo,-0.04,2.70,1.74,-3.59,-3.59,-3.59,5.33,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
John Keefer,Haotong Li,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,CAPRICORN,LEO,50-75,50-75,50-75,50-75,Dragon,Pig,Jaya,Rikta,Haotong Li,-4.20,-4.20,-4.20,1.33,1.33,1.33,-5.53,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Andrew Novak,Rico Hoey,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Wood,Wood,ARIES,VIRGO,25-50,75-100,50-75,75-100,Pig,Pig,Purna,Nanda,Andrew Novak,3.42,-0.29,1.01,0.21,-0.15,-0.02,1.03,✅,,,✅,,,,,,,,110,-130,,,0.00,,,,,,,,,,,,
J.T. Poston,Jacob Bridgeman,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Yellow,Water,Earth,GEMINI,SAGITTARIUS,50-75,75-100,50-75,75-100,Rooster,Rabbit,Rikta,Bhadra,Jacob Bridgeman,2.09,0.42,1.00,-2.55,-0.29,-1.08,2.09,,,,,,,,,,,,-110,-110,,,0.00,,,,,,,,,,,,
