Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Sean Crocker,Francesco Molinari,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Fire,Water,VIRGO,SCORPIO,Sean Crocker,50,75,50,50
Nathan Kimsey,Dan Bradbury,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Water,Earth,ARIES,LEO,Push,50,75,25,50
Thriston Lawrence,Martin Couvra,Calm,Round 2,Survival,3/20/2026,New Moon,Yellow,Blue,Fire,Water,SAGITTARIUS,CAPRICORN,Thriston Lawrence,50,50,50,75
Wenyi Ding,Eugenio Chacarra,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Yellow,Wood,Metal,SCORPIO,ARIES,Wenyi Ding,25,25,25,50
Calum Hill,Joost Luiten,Calm,Round 2,Survival,3/20/2026,New Moon,Blue,Blue,Wood,Wood,SCORPIO,CAPRICORN,Push,25,25,50,75
Abraham Ancer,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Orange,Metal,Earth,PISCES,SCORPIO,Abraham Ancer,25,50,25,75
Yosuke Asaji,John Catlin,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Metal,GEMINI,SCORPIO,Yosuke Asaji,25,75,25,75
Dean Burmester,Victor Perez,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Earth,Water,GEMINI,VIRGO,Dean Burmester,50,50,50,50
Ben Campbell,Anthony Kim,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Metal,Wood,LEO,GEMINI,Anthony Kim,50,50,25,50
Bryson DeChambeau,Tyrrell Hatton,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Water,Metal,VIRGO,LIBRA,Bryson DeChambeau,50,50,25,75
Talor Gooch,Peter Uihlein,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Metal,Earth,SCORPIO,VIRGO,Peter Uihlein,25,50,50,50
Branden Grace,Lucas Herbert,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Earth,Wood,TAURUS,SAGITTARIUS,Lucas Herbert,25,75,25,50
Charles Howell III,Jason Kokrak,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Wood,GEMINI,GEMINI,Jason Kokrak,25,50,50,50
Dustin Johnson,Miguel Tabuena,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Wood,Wood,CANCER,LEO,Dustin Johnson,25,75,50,50
Sebastian Munoz,Thomas Detry,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Water,Water,CAPRICORN,CAPRICORN,Thomas Detry,25,75,25,75
Jon Rahm,Joaquin Niemann,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Wood,Earth,SCORPIO,SCORPIO,Jon Rahm,50,50,25,50
Cameron Smith,Marc Leishman,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Purple,Water,Water,LEO,SCORPIO,Cameron Smith,50,50,25,75
Elvis Smylie,Thomas Pieters,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Blue,Water,Metal,TAURUS,AQUARIUS,Thomas Pieters,50,50,50,50
Scott Vincent,Brendan Steele,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Purple,Water,Water,TAURUS,ARIES,push,25,75,50,50
Jon Rahm,Bryson DeChambeau,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Wood,Water,SCORPIO,VIRGO,Bryson DeChambeau,50,50,50,50
Ben Campbell,Anthony Kim,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Metal,Wood,LEO,GEMINI,Anthony Kim,50,50,25,50
Talor Gooch,Branden Grace,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Metal,Earth,SCORPIO,TAURUS,Branden Grace,25,50,25,75
Lucas Herbert,Sebastian Munoz,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Wood,Water,SAGITTARIUS,CAPRICORN,Lucas Herbert,25,50,25,75
Peter Uihlein,Scott Vincent,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Water,VIRGO,TAURUS,push,50,50,25,75
Joaquin Niemann,Tyrrell Hatton,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Metal,SCORPIO,LIBRA,Tyrrell Hatton,25,50,25,75
Thomas Detry,Abraham Ancer,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Purple,Water,Metal,CAPRICORN,PISCES,Thomas Detry,25,75,25,50
Marc Leishman,Brendan Steele,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Purple,Water,Water,SCORPIO,ARIES,Brendan Steele,25,75,50,50
Cameron Smith,Laurie Canter,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Earth,LEO,SCORPIO,Cameron Smith,50,50,25,75
Charles Howell III,John Catlin,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Metal,GEMINI,SCORPIO,Charles Howell III,25,50,25,75
Jason Kokrak,Charl Schwartzel,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Wood,Wood,GEMINI,VIRGO,Jason Kokrak,50,50,25,75
Dustin Johnson,Dean Burmester,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Wood,Earth,CANCER,GEMINI,Dean Burmester,25,75,50,50
Wade Ormsby,Miguel Tabuena,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Purple,Blue,Metal,Wood,ARIES,LEO,push,50,50,50,50
Victor Perez,Ben Schmidt,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Water,VIRGO,LEO,Victor Perez,50,50,25,50
Matthew Wolff,Graeme McDowell,Calm,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Earth,Earth,ARIES,LEO,Matthew Wolff,25,75,25,50
Ryan Peake,Sebastian Soderberg,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Water,Metal,PISCES,VIRGO,Sebastian Soderberg,25,75,50,50
Romain Langasque,Junghwan Lee,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Wood,Metal,TAURUS,VIRGO,Junghwan Lee,25,75,25,75
Niklas Norgaard,Pablo Larrazabal,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,GEMINI,TAURUS,Niklas Norgaard,50,50,25,50
Clement Charmasson,Sam Bairstow,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Earth,AQUARIUS,LEO,Sam Bairstow,50,50,25,75
Bernd Wiesberger,Brandon Stone,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Wood,Water,LIBRA,ARIES,Brandon Stone,25,75,25,75
Olihan Guillamoundeguy,Renato Paratore,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Wood,Fire,SCORPIO,SAGITTARIUS,Oihan Guillamoundeguy,25,50,50,50
Adrian Otaegui,Taehoon Ok,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Pink,Blue,Water,Earth,SCORPIO,SCORPIO,push,25,75,25,75
Benjamin Follett-Smith,Nathan Kimsey,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Orange,Wood,Water,PISCES,ARIES,Benjamin Follett-Smith,50,50,25,75
Jayden Schaper,Adri Arnaus,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Yellow,Metal,Wood,PISCES,LIBRA,push,50,50,50,50
Tom Vaillant,Francesco Laporta,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Metal,Metal,SAGITTARIUS,LIBRA,push,25,75,25,75
Antoine Rozner,Calum Hill,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Water,Wood,AQUARIUS,SCORPIO,push,50,50,25,50
Marcus Armitage,Julien Guerrier,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Blue,Fire,Wood,CANCER,CANCER,Marcus Armitage,50,50,25,75
Andy Sullivan,Padraig Harrington,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Yellow,Fire,Metal,TAURUS,VIRGO,Padraig Harrington,25,75,25,75
Frederic Lacroix,Jacques Kruyswijk,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Orange,Wood,Water,PISCES,LIBRA,Frederic Lacroix,50,50,50,50
Sean Crocker,Tobias Jonson,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Green,Fire,Metal,VIRGO,GEMINI,Tobias Jonsson,25,75,25,75
Daniel van Tonder,Nacho Elvira,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Red,Metal,Fire,PISCES,AQUARIUS,Nacho Elvira,25,75,50,50
Adam Blomme,Dylan Frittelli,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Blue,Fire,Metal,ARIES,GEMINI,Dylan Frittelli,50,50,25,75
Daniel Rodrigues,Matthew Jordan,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Water,Wood,VIRGO,CAPRICORN,Daniel Rodrigues,50,50,50,50
Dan Bradbury,Marcus Kinhult,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Red,Earth,Fire,LEO,LEO,Dan Bradbury,25,75,25,50
Cameron Adam,Jason Scrivener,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Green,Water,Earth,CANCER,ARIES,Jason Scrivener,25,75,25,75
Todd Clements,Kiradech Aphibarnrat,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Fire,Earth,VIRGO,LEO,Todd Clements,25,75,50,50
Oliver Lindell,Guido Migliozzi,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Earth,Fire,LIBRA,AQUARIUS,Oliver Lindell,25,75,50,50
Sadom Kaewkanjana,Mikael Lindberg,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Water,CANCER,CAPRICORN,Mikael Lindberg,50,50,25,50
Hugo Townsend,Quentin Debove,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Earth,Metal,CAPRICORN,LIBRA,Quentin Debove,25,75,25,75
Jesper Svensson,Rafa Cabrera Bello,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Fire,Wood,PISCES,GEMINI,Rafa Cabrera Bello,25,75,25,75
Johannes Veerman,Grant Forrest,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Yellow,Water,Water,TAURUS,GEMINI,Johannes Veerman,25,50,25,75
Gregorio De Leo,Hennie du Plessis,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Orange,Metal,Fire,ARIES,LIBRA,Gregorio De Leo,50,50,50,50
Kazuma Kobori,Paul Waring,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Pink,Blue,Metal,Wood,SCORPIO,AQUARIUS,Kazuma Kobori,25,75,25,50
David Micheluzzi,Jacob Olesen,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Brown,Blue,Fire,Earth,LEO,GEMINI,Jacob Skov Olesen,50,50,25,75
Kota Kaneko,Angel Ayora,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Orange,Water,Wood,VIRGO,LIBRA,Angel Ayora,50,50,50,50
Ewen Ferguson,Matt Wallace,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Red,Fire,Metal,CANCER,ARIES,push,50,50,50,50
Daniel Hillier,Richard Sterne,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Earth,Metal,LEO,VIRGO,Daniel Hillier,25,50,50,50
Joakim Lagergren,Patrick Reed,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Red,Metal,Metal,SCORPIO,LEO,Patrick Reed,25,75,25,50
Collin Morikawa,Xander Schauffele,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Orange,Fire,Water,AQUARIUS,SCORPIO,Collin Morikawa,25,75,25,75
J.T. Poston,John Keefer,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Orange,Water,Metal,GEMINI,CAPRICORN,John Keefer,25,50,50,50
Alex Smalley,Bud Cauley,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Fire,Metal,LIBRA,PISCES,Bud Cauley,25,75,25,75
Jordan Smith,Rico Hoey,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Water,Wood,SCORPIO,VIRGO,Rico Hoey,25,75,25,50
Patrick Rodgers,Sepp Straka,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Green,Water,Water,CANCER,TAURUS,Sepp Straka,50,50,25,50
Kurt Kitayama,Keith Mitchell,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Water,Metal,CAPRICORN,CAPRICORN,Keith Mitchell,50,50,25,50
Jacob Bridgeman,Tom Kim,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Blue,Earth,Water,SAGITTARIUS,CANCER,Jacob Bridgeman,25,50,25,75
Cameron Young,Harris English,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Purple,Fire,Earth,TAURUS,LEO,Harris English,25,75,50,50
Michael Brennan,Mac Meissner,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Orange,Metal,Earth,AQUARIUS,AQUARIUS,Mac Meissner,25,75,25,75
Max McGreevy,Nick Taylor,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,ARIES,Nick Taylor,50,50,25,75
Rickie Fowler,Ben Griffin,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Earth,Fire,SAGITTARIUS,TAURUS,Ben Griffin,25,50,25,50
Scottie Scheffler,Viktor Hovland,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Blue,Fire,Fire,CANCER,VIRGO,Viktor Hovland,25,75,25,50
Daniel Berger,Rasmus Hojgaard,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Red,Yellow,Water,Metal,ARIES,PISCES,Rasmus Hojgaard,25,75,50,50
Ryan Fox,Sami Valimaki,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Fire,Earth,AQUARIUS,GEMINI,Ryan Fox,25,75,25,75
Davis Thompson,Kristoffer Reitan,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Earth,Earth,GEMINI,PISCES,Kristoffer Reitan,25,75,50,50
Max Homa,Rasmus Neergaard-Petersen,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Red,Metal,Earth,SCORPIO,CANCER,Max Homa,25,75,50,50
Michael Thorbjornsen,Jake Knapp,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Red,Metal,Wood,VIRGO,GEMINI,Jake Knapp,25,50,50,50
Maverick McNealy,Matt Fitzpatrick,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Orange,Wood,Wood,SCORPIO,VIRGO,Matt Fitzpatrick,25,50,25,75
Michael Kim,Sam Stevens,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Purple,Water,Fire,CANCER,CANCER,Michael Kim,50,50,25,50
Min Woo Lee,Nicolai Hojgaard,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Purple,Yellow,Earth,Metal,LEO,PISCES,Nicolai Hojgaard,50,50,50,50
Stephan Jaeger,Akshay Bhatia,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Blue,Earth,Metal,GEMINI,AQUARIUS,Akshay Bhatia,25,75,25,75
Zach Bauchou,John Parry,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Yellow,Yellow,Wood,Fire,CAPRICORN,SCORPIO,John Parry,25,50,50,50
Sahith Theegala,Christopher Gotterup,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Blue,Yellow,Fire,Earth,SAGITTARIUS,CANCER,Christopher Gotterup,25,75,25,50
Si Woo Kim,Hideki Matsuyama,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Green,Yellow,Wood,Water,CANCER,PISCES,Hideki Matsuyama,25,75,25,75
Pierceson Coody,Ryo Hisatsune,Calm,Round 3,Positioning,2/7/2026,Waning Gibbous,Orange,Yellow,Earth,Water,CAPRICORN,VIRGO,Ryo Hisatsune,50,50,25,75
Michael Kim,Chris Kirk,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Wood,CANCER,TAURUS,Chris Kirk,25,75,50,75
Justin Rose,Viktor Hovland,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Metal,Fire,LEO,VIRGO,Justin Rose,25,75,50,50
Rory McIlroy,Scottie Scheffler,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Earth,Fire,TAURUS,CANCER,Scottie Scheffler,25,75,25,50
J.T. Poston,Alex Noren,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Water,GEMINI,CANCER,Alex Noren,50,50,50,75
Patrick Cantlay,Cameron Young,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Orange,Water,Fire,PISCES,TAURUS,Patrick Cantlay,50,50,25,50
Collin Morikawa,Jason Day,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Fire,Fire,AQUARIUS,SCORPIO,Collin Morikawa,25,50,25,75
Pierceson Coody,Max McGreevy,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Earth,Wood,CAPRICORN,TAURUS,Max McGreevy,25,75,25,75
Brian Harman,Patrick Rodgers,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Fire,Water,CAPRICORN,CANCER,Brian Harman,25,50,50,75
Bud Cauley,Mackenzie Hughes,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Metal,Metal,PISCES,SAGITTARIUS,Mackenzie Hughes,75,75,50,50
Harris English,Shane Lowry,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Earth,Fire,LEO,ARIES,Shane Lowry,25,75,75,75
Ryan Fox,Tony Finau,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Fire,Earth,AQUARIUS,VIRGO,Ryan Fox,75,75,50,75
Matt Fitzpatrick,Russell Henley,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,ARIES,Matt Fitzpatrick,75,75,50,50
Xander Schauffele,Tommy Fleetwood,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Yellow,Yellow,Water,Metal,SCORPIO,CAPRICORN,Tommy Fleetwood,25,50,25,50
Min Woo Lee,Nick Taylor,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Blue,Earth,Earth,LEO,ARIES,Min Woo Lee,25,75,25,50
Hideki Matsuyama,Chris Gotterup,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Blue,Water,Earth,PISCES,CANCER,Hideki Matsuyama,75,75,50,50
Jordan Spieth,Keegan Bradley,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Orange,Water,Fire,LEO,GEMINI,Jordan Spieth,25,50,50,50
Tom Hoge,Jacob Bridgeman,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Earth,Earth,GEMINI,SAGITTARIUS,Jacob Bridgeman,25,75,50,50
Sepp Straka,Jake Knapp,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Orange,Water,Wood,TAURUS,GEMINI,Jake Knapp,50,50,50,75
Sam Burns,Akshay Bhatia,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Orange,Yellow,Fire,Metal,LEO,AQUARIUS,Akshay Bhatia,75,75,25,50
Ryo Hisatsune,Rickie Fowler,Moderate,Round 3,Positioning,2/14/2026,Waning Crescent,Blue,Yellow,Water,Earth,VIRGO,SAGITTARIUS,Rickie Fowler,25,50,50,50
Viktor Hovland,Ryan Gerard,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Red,Orange,Fire,Earth,VIRGO,LEO,Ryan Gerard,25,75,25,50
Scottie Scheffler,Matti Schmid,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Purple,Yellow,Fire,Fire,CANCER,SCORPIO,Scottie Scheffler,75,50,25,75
Patrick Cantlay,Robert MacIntyre,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Blue,Purple,Water,Fire,PISCES,LEO,Patrick Cantlay,25,75,25,75
Ryo Hisatsune,Brian Harman,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Green,Purple,Water,Fire,VIRGO,CAPRICORN,Ryo Hisatsune,75,50,75,50
Hideki Matsuyama,Sam Stevens,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Green,Yellow,Water,Fire,PISCES,CANCER,Sam Stevens,50,75,25,75
Ben Griffin,Shane Lowry,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Blue,Blue,Fire,Fire,TAURUS,ARIES,Shane Lowry,25,75,50,75
Sami Valimaki,Sahith Theegala,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Orange,Yellow,Earth,Fire,GEMINI,SAGITTARIUS,Sahith Theegala,50,75,50,75
Andrew Novak,Harris English,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Orange,Wood,Earth,ARIES,LEO,Harris English,50,75,25,75
Tom Kim,Tony Finau,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Green,Yellow,Water,Earth,CANCER,VIRGO,Tom Kim,75,50,25,50
Ludvig Aberg,Patrick Rodgers,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Yellow,Earth,Water,SCORPIO,CANCER,Ludvig Aberg,25,50,25,50
Si Woo Kim,Cameron Young,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Yellow,Wood,Fire,CANCER,TAURUS,Cameron Young,75,50,75,50
Nick Taylor,Corey Conners,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Purple,Green,Earth,Metal,ARIES,CAPRICORN,Push (Nick Taylor / Corey Conners),75,50,50,75
Rickie Fowler,Alex Noren,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Blue,Blue,Earth,Water,SAGITTARIUS,CANCER,Alex Noren,25,75,25,50
Pierceson Coody,Akshay Bhatia,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Green,Red,Earth,Metal,CAPRICORN,AQUARIUS,Akshay Bhatia,25,75,75,50
Matt McCarty,Taylor Pendrith,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Purple,Blue,Fire,Metal,SAGITTARIUS,GEMINI,Matt McCarty,25,50,50,75
Sepp Straka,Jake Knapp,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Purple,Orange,Water,Wood,TAURUS,GEMINI,Jake Knapp,25,75,25,50
Jhonattan Vegas,Collin Morikawa,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Purple,Yellow,Wood,Fire,LEO,AQUARIUS,Collin Morikawa,25,75,75,50
Max Homa,Jordan Spieth,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Blue,Green,Metal,Water,SCORPIO,LEO,Jordan Spieth,75,50,75,50
Ryan Fox,Aaron Rai,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Purple,Fire,Wood,AQUARIUS,PISCES,Aaron Rai,50,75,25,75
Tommy Fleetwood,Aldrich Potgieter,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Red,Yellow,Metal,Wood,CAPRICORN,VIRGO,Aldrich Potgieter,75,50,25,75
Wyndham Clark,Kurt Kitayama,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Green,Yellow,Water,Water,SAGITTARIUS,CAPRICORN,Kurt Kitayama,25,75,25,75
Min Woo Lee,Matt Fitzpatrick,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Orange,Green,Earth,Wood,LEO,VIRGO,Matt Fitzpatrick,25,75,50,75
Adam Scott,Max Greyserman,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Yellow,Metal,Wood,CANCER,GEMINI,Max Greyserman,75,50,25,75
Rory McIlroy,Xander Schauffele,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Green,Earth,Water,TAURUS,SCORPIO,Rory McIlroy,25,75,75,50
Marco Penge,Jacob Bridgeman,Calm,Round 3,Positioning,2/21/2026,Waxing Crescent,Yellow,Blue,Earth,Earth,TAURUS,SAGITTARIUS,Jacob Bridgeman,25,75,25,75
Daniel Rodrigues,Darren Fichardt,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Purple,Water,Wood,VIRGO,TAURUS,push,50,50,25,75
JC Ritchie,Alex Fitzpatrick,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Wood,Earth,PISCES,CAPRICORN,JC Ritchie,50,75,50,50
Altin van der Merwe,Matthew Jordan,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Purple,Fire,Wood,SCORPIO,CAPRICORN,Altin van der Merwe,25,75,50,50
Todd Clements,Hennie Otto,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Green,Green,Fire,Fire,VIRGO,CANCER,Todd Clements,25,75,25,75
Brandon Stone,Romain Langasque,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Water,Wood,ARIES,TAURUS,Romain Langasque,50,75,25,75
Robin Williams,Julien Guerrier,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Blue,Blue,Metal,Wood,VIRGO,CANCER,Julien Guerrier,50,50,50,75
Rafa Cabrera Bello,Ockie Strydom,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Blue,Wood,Wood,GEMINI,CAPRICORN,Rafa Cabrera Bello,25,75,50,50
Eddie Pepperell,Angel Ayora,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Yellow,Metal,Wood,AQUARIUS,LIBRA,Angel Ayora,25,50,50,50
MJ Viljoen,Calum Hill,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Yellow,Wood,Wood,TAURUS,SCORPIO,Calum Hill,25,75,25,50
Oliver Lindell,Bernd Wiesberger,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Orange,Earth,Wood,LIBRA,LIBRA,Oliver Lindell,25,75,50,75
Jeff Winther,Kota Kaneko,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Yellow,Yellow,Earth,Water,ARIES,VIRGO,Jeff Winther,50,50,50,50
Haydn Porteous,Johannes Veerman,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Purple,Blue,Wood,Water,CANCER,TAURUS,Haydn Porteous,50,50,25,50
Justin Walters,Antoine Rozner,Tough,Round 3,Positioning,2/28/2026,Waxing Gibbous,Orange,Yellow,Metal,Water,SCORPIO,AQUARIUS,Antoine Rozner,25,75,50,50
