Color,Exec/Upside,bucket,Course Condition,Round Type,-2,2,Win Ratio,Adj Win Ratio (150),%Score,Score,,,,,,,,,Life Path,Moon,Course Condition,Round Type,-2,2,,,,,,,,,,
Red,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,25-50,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,50-75,Tough,Open,2,1,66.67%,59.07%,0.23%,0.23,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,75-100,Tough,Open,0,1,0.00%,58.26%,-0.58%,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,0-25,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,25-50,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,50-75,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,75-100,Tough,Open,0,0,#DIV/0!,58.84%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,50-75,Tough,Positioning,0,4,0.00%,38.66%,-1.55%,-1.55,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,75-100,Tough,Positioning,2,0,100.00%,41.38%,1.17%,1.17,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,50-75,Tough,Positioning,19,19,50.00%,42.90%,2.70%,2.70,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,75-100,Tough,Positioning,14,4,77.78%,45.94%,5.73%,5.73,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,25-50,Tough,Positioning,0,4,0.00%,38.66%,-1.55%,-1.55,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,50-75,Tough,Positioning,25,40,38.46%,39.52%,-0.69%,-0.69,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,75-100,Tough,Positioning,12,29,29.27%,37.03%,-3.18%,-3.18,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,25-50,Tough,Positioning,2,7,22.22%,38.72%,-1.49%,-1.49,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,50-75,Tough,Positioning,30,67,30.93%,35.64%,-4.57%,-4.57,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,75-100,Tough,Positioning,22,29,43.14%,41.20%,0.99%,0.99,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,50-75,Tough,Positioning,17,27,38.64%,39.73%,-0.48%,-0.48,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,75-100,Tough,Positioning,14,8,63.64%,44.43%,4.22%,4.22,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,50-75,Tough,Positioning,20,32,38.46%,39.61%,-0.60%,-0.60,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,75-100,Tough,Positioning,10,11,47.62%,41.49%,1.29%,1.29,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,50-75,Tough,Positioning,4,4,50.00%,40.93%,0.73%,0.73,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,75-100,Tough,Positioning,2,2,50.00%,40.58%,0.38%,0.38,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,0-25,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,25-50,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,50-75,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,75-100,Tough,Positioning,0,0,#DIV/0!,40.21%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,25-50,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,50-75,Tough,Survival,0,2,0.00%,33.28%,-0.67%,-0.67,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,75-100,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,25-50,Tough,Survival,0,4,0.00%,32.64%,-1.31%,-1.31,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,50-75,Tough,Survival,3,13,18.75%,31.85%,-2.10%,-2.10,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,75-100,Tough,Survival,6,19,24.00%,31.95%,-1.99%,-1.99,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,25-50,Tough,Survival,1,3,25.00%,33.60%,-0.34%,-0.34,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,50-75,Tough,Survival,7,17,29.17%,33.02%,-0.92%,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,75-100,Tough,Survival,7,13,35.00%,34.12%,0.18%,0.18,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,25-50,Tough,Survival,6,8,42.86%,35.04%,1.09%,1.09,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,50-75,Tough,Survival,19,28,40.43%,36.01%,2.07%,2.07,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,75-100,Tough,Survival,36,60,37.50%,35.68%,1.74%,1.74,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,25-50,Tough,Survival,2,1,66.67%,34.89%,0.95%,0.95,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,50-75,Tough,Survival,19,29,39.58%,35.77%,1.83%,1.83,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,75-100,Tough,Survival,11,15,42.31%,35.67%,1.73%,1.73,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,25-50,Tough,Survival,7,6,53.85%,36.23%,2.29%,2.29,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,50-75,Tough,Survival,14,43,24.56%,30.54%,-3.41%,-3.41,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,75-100,Tough,Survival,10,17,37.04%,34.60%,0.66%,0.66,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,25-50,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,50-75,Tough,Survival,1,5,16.67%,32.96%,-0.98%,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,75-100,Tough,Survival,0,7,0.00%,31.72%,-2.22%,-2.22,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,0-25,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,25-50,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,50-75,Tough,Survival,0,0,#DIV/0!,33.94%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,50-75,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Pink,Exec,75-100,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,50-75,Tough,Closing,4,10,28.57%,31.70%,-0.44%,-0.44,,,,,,,,,,,,,,,,,,,,,,,,
Orange,Exec,75-100,Tough,Closing,3,1,75.00%,33.79%,1.65%,1.65,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,25-50,Tough,Closing,0,1,0.00%,31.82%,-0.32%,-0.32,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,50-75,Tough,Closing,7,20,25.93%,30.82%,-1.32%,-1.32,,,,,,,,,,,,,,,,,,,,,,,,
Blue,Exec,75-100,Tough,Closing,7,12,36.84%,32.89%,0.75%,0.75,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,25-50,Tough,Closing,1,2,33.33%,32.18%,0.03%,0.03,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,50-75,Tough,Closing,33,46,41.77%,36.39%,4.25%,4.25,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,Exec,75-100,Tough,Closing,9,34,20.93%,28.77%,-3.37%,-3.37,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,25-50,Tough,Closing,2,2,50.00%,32.83%,0.69%,0.69,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,50-75,Tough,Closing,6,26,18.75%,28.90%,-3.25%,-3.25,,,,,,,,,,,,,,,,,,,,,,,,
Green,Exec,75-100,Tough,Closing,5,6,45.45%,33.46%,1.32%,1.32,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,25-50,Tough,Closing,2,1,66.67%,33.15%,1.01%,1.01,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,50-75,Tough,Closing,7,16,30.43%,31.82%,-0.32%,-0.32,,,,,,,,,,,,,,,,,,,,,,,,
Purple,Exec,75-100,Tough,Closing,4,10,28.57%,31.70%,-0.44%,-0.44,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,50-75,Tough,Closing,0,1,0.00%,31.82%,-0.32%,-0.32,,,,,,,,,,,,,,,,,,,,,,,,
Red,Exec,75-100,Tough,Closing,0,2,0.00%,31.51%,-0.63%,-0.63,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,0-25,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,25-50,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,50-75,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
Brown,Exec,75-100,Tough,Closing,0,0,#DIV/0!,32.14%,0.00%,0.00,,,,,,,,,,,,,,,,,,,,,,,,
